Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
03:30 - 04:00;27.01.19;26392;27192
04:00 - 04:30;27.01.19;25794;26184
04:30 - 05:00;27.01.19;25179;25372
05:00 - 05:30;27.01.19;24845;24382
05:30 - 06:00;27.01.19;24767;24120
06:00 - 06:30;27.01.19;24921;23721
06:30 - 07:00;27.01.19;25686;24036
07:00 - 07:30;27.01.19;26633;25201
07:30 - 08:00;27.01.19;27726;26175
08:00 - 08:30;27.01.19;28629;28321
08:30 - 09:00;27.01.19;29721;29285
09:00 - 09:30;27.01.19;31628;31547
09:30 - 10:00;27.01.19;33602;33656
10:00 - 10:30;27.01.19;35332;36829
10:30 - 11:00;27.01.19;36801;38262
11:00 - 11:30;27.01.19;37952;40179
11:30 - 12:00;27.01.19;38686;40789
12:00 - 12:30;27.01.19;39345;41515
12:30 - 13:00;27.01.19;39886;42201
13:00 - 13:30;27.01.19;40300;42679
13:30 - 14:00;27.01.19;40270;42923
14:00 - 14:30;27.01.19;40012;43062
14:30 - 15:00;27.01.19;40184;42870
15:00 - 15:30;27.01.19;40222;42584
15:30 - 16:00;27.01.19;40117;42281
16:00 - 16:30;27.01.19;40214;42203
16:30 - 17:00;27.01.19;40511;42731
17:00 - 17:30;27.01.19;41230;43414
17:30 - 18:00;27.01.19;43145;45286
18:00 - 18:30;27.01.19;45159;46907
18:30 - 19:00;27.01.19;45591;46979
19:00 - 19:30;27.01.19;45074;46259
19:30 - 20:00;27.01.19;44154;45275
20:00 - 20:30;27.01.19;42906;44529
20:30 - 21:00;27.01.19;41542;43343
21:00 - 21:30;27.01.19;40272;42316
21:30 - 22:00;27.01.19;38889;40870
22:00 - 22:30;27.01.19;37119;39458
22:30 - 23:00;27.01.19;35166;37681
23:00 - 23:30;27.01.19;33580;35959
23:30 - 00:00;27.01.19;31656;34274
00:00 - 00:30;28.01.19;29852;31750
00:30 - 01:00;28.01.19;28823;30135
01:00 - 01:30;28.01.19;29008;29985
01:30 - 02:00;28.01.19;29327;31084
02:00 - 02:30;28.01.19;29019;30892
02:30 - 03:00;28.01.19;28485;30369
03:00 - 03:30;28.01.19;28189;29693
03:30 - 04:00;28.01.19;28015;29602
04:00 - 04:30;28.01.19;27640;29098
04:30 - 05:00;28.01.19;27414;28662
05:00 - 05:30;28.01.19;27462;28704
05:30 - 06:00;28.01.19;27860;28864
06:00 - 06:30;28.01.19;28815;30597
06:30 - 07:00;28.01.19;31264;32176
07:00 - 07:30;28.01.19;34907;37012
07:30 - 08:00;28.01.19;38903;40551
08:00 - 08:30;28.01.19;42227;43941
08:30 - 09:00;28.01.19;43949;45656
09:00 - 09:30;28.01.19;44599;47289
09:30 - 10:00;28.01.19;45017;48144
10:00 - 10:30;28.01.19;45924;49565
10:30 - 11:00;28.01.19;46420;49901
11:00 - 11:30;28.01.19;46452;48790
11:30 - 12:00;28.01.19;46721;48326
12:00 - 12:30;28.01.19;46951;48661
12:30 - 13:00;28.01.19;47078;48319
13:00 - 13:30;28.01.19;47198;48128
13:30 - 14:00;28.01.19;46985;47713
14:00 - 14:30;28.01.19;46682;47546
14:30 - 15:00;28.01.19;46581;47410
15:00 - 15:30;28.01.19;46247;46775
15:30 - 16:00;28.01.19;45714;46390
16:00 - 16:30;28.01.19;46043;46594
16:30 - 17:00;28.01.19;46747;46634
17:00 - 17:30;28.01.19;48255;47226
17:30 - 18:00;28.01.19;49854;48513
18:00 - 18:30;28.01.19;50090;50111
18:30 - 19:00;28.01.19;49745;50487
19:00 - 19:30;28.01.19;49153;50536
19:30 - 20:00;28.01.19;48629;50269
20:00 - 20:30;28.01.19;47860;49300
20:30 - 21:00;28.01.19;46480;48275
21:00 - 21:30;28.01.19;44707;47763
21:30 - 22:00;28.01.19;42714;46140
22:00 - 22:30;28.01.19;40574;43903
22:30 - 23:00;28.01.19;38213;41445
23:00 - 23:30;28.01.19;36079;38984
23:30 - 00:00;28.01.19;33770;36671
00:00 - 00:30;29.01.19;31802;34251
00:30 - 01:00;29.01.19;31011;32544
01:00 - 01:30;29.01.19;31116;31975
01:30 - 02:00;29.01.19;31253;32717
02:00 - 02:30;29.01.19;30637;32553
02:30 - 03:00;29.01.19;30080;31679
03:00 - 03:30;29.01.19;30066;30905
03:30 - 04:00;29.01.19;29807;30897
04:00 - 04:30;29.01.19;29336;30254
04:30 - 05:00;29.01.19;28992;29798
05:00 - 05:30;29.01.19;28954;29603
05:30 - 06:00;29.01.19;29526;29867
06:00 - 06:30;29.01.19;30574;30958
06:30 - 07:00;29.01.19;33076;32774
07:00 - 07:30;29.01.19;36479;35880
07:30 - 08:00;29.01.19;40133;39115
08:00 - 08:30;29.01.19;43269;43982
08:30 - 09:00;29.01.19;44642;45949
09:00 - 09:30;29.01.19;45253;47650
09:30 - 10:00;29.01.19;46006;48199
10:00 - 10:30;29.01.19;46757;48614
10:30 - 11:00;29.01.19;47003;49178
11:00 - 11:30;29.01.19;47400;48413
11:30 - 12:00;29.01.19;47370;48758
12:00 - 12:30;29.01.19;47046;50072
12:30 - 13:00;29.01.19;46848;50199
13:00 - 13:30;29.01.19;46529;50757
13:30 - 14:00;29.01.19;46630;50613
14:00 - 14:30;29.01.19;47077;50504
14:30 - 15:00;29.01.19;47279;49931
15:00 - 15:30;29.01.19;47187;49599
15:30 - 16:00;29.01.19;47220;49330
16:00 - 16:30;29.01.19;47690;49144
16:30 - 17:00;29.01.19;48535;49760
17:00 - 17:30;29.01.19;49346;50905
17:30 - 18:00;29.01.19;50044;51649
18:00 - 18:30;29.01.19;50626;51166
18:30 - 19:00;29.01.19;50519;51197
19:00 - 19:30;29.01.19;50023;51216
19:30 - 20:00;29.01.19;49193;51047
20:00 - 20:30;29.01.19;48426;51680
20:30 - 21:00;29.01.19;47431;51177
21:00 - 21:30;29.01.19;45664;50077
21:30 - 22:00;29.01.19;43824;48151
22:00 - 22:30;29.01.19;41607;46309
22:30 - 23:00;29.01.19;39228;43948
23:00 - 23:30;29.01.19;36959;41215
23:30 - 00:00;29.01.19;34562;38773
00:00 - 00:30;30.01.19;32425;36413
00:30 - 01:00;30.01.19;31793;34692
01:00 - 01:30;30.01.19;32488;33886
01:30 - 02:00;30.01.19;32545;33789
02:00 - 02:30;30.01.19;31935;33381
02:30 - 03:00;30.01.19;31367;32572
03:00 - 03:30;30.01.19;31101;32222
03:30 - 04:00;30.01.19;30820;32202
04:00 - 04:30;30.01.19;30376;31584
04:30 - 05:00;30.01.19;30060;31253
05:00 - 05:30;30.01.19;30051;31052
05:30 - 06:00;30.01.19;30436;31262
06:00 - 06:30;30.01.19;31400;32349
06:30 - 07:00;30.01.19;33678;34136
07:00 - 07:30;30.01.19;37124;37457
07:30 - 08:00;30.01.19;40752;41158
08:00 - 08:30;30.01.19;43536;44895
08:30 - 09:00;30.01.19;44990;46367
09:00 - 09:30;30.01.19;45946;48131
09:30 - 10:00;30.01.19;46139;48911
10:00 - 10:30;30.01.19;46450;48408
10:30 - 11:00;30.01.19;46723;49756
11:00 - 11:30;30.01.19;46559;49679
11:30 - 12:00;30.01.19;46878;49496
12:00 - 12:30;30.01.19;47270;49105
12:30 - 13:00;30.01.19;47450;48826
13:00 - 13:30;30.01.19;47538;48794
13:30 - 14:00;30.01.19;47392;48291
14:00 - 14:30;30.01.19;47112;48618
14:30 - 15:00;30.01.19;46897;48068
15:00 - 15:30;30.01.19;46666;47639
15:30 - 16:00;30.01.19;46772;47368
16:00 - 16:30;30.01.19;47344;48198
16:30 - 17:00;30.01.19;47920;48645
17:00 - 17:30;30.01.19;48456;48977
17:30 - 18:00;30.01.19;49538;49272
18:00 - 18:30;30.01.19;50602;50210
18:30 - 19:00;30.01.19;50519;50683
19:00 - 19:30;30.01.19;50021;50934
19:30 - 20:00;30.01.19;49203;51068
20:00 - 20:30;30.01.19;48440;50652
20:30 - 21:00;30.01.19;47956;49815
21:00 - 21:30;30.01.19;46603;49119
21:30 - 22:00;30.01.19;44602;47645
22:00 - 22:30;30.01.19;42476;46012
22:30 - 23:00;30.01.19;40069;43678
23:00 - 23:30;30.01.19;37731;41093
23:30 - 00:00;30.01.19;35370;38947
00:00 - 00:30;31.01.19;33397;36952
00:30 - 01:00;31.01.19;32462;35545
01:00 - 01:30;31.01.19;32481;35295
01:30 - 02:00;31.01.19;32574;35596
02:00 - 02:30;31.01.19;32222;34255
02:30 - 03:00;31.01.19;31882;33927
03:00 - 03:30;31.01.19;31860;33338
03:30 - 04:00;31.01.19;31649;33288
04:00 - 04:30;31.01.19;31145;33192
04:30 - 05:00;31.01.19;30801;32632
05:00 - 05:30;31.01.19;30780;32588
05:30 - 06:00;31.01.19;31196;32642
06:00 - 06:30;31.01.19;32206;32524
06:30 - 07:00;31.01.19;34578;34239
07:00 - 07:30;31.01.19;38153;37849
07:30 - 08:00;31.01.19;41943;41439
08:00 - 08:30;31.01.19;44812;46909
08:30 - 09:00;31.01.19;46287;48271
09:00 - 09:30;31.01.19;46971;50333
09:30 - 10:00;31.01.19;47197;51300
10:00 - 10:30;31.01.19;47735;52680
10:30 - 11:00;31.01.19;47948;52747
11:00 - 11:30;31.01.19;47901;51815
11:30 - 12:00;31.01.19;48078;51666
12:00 - 12:30;31.01.19;48103;51087
12:30 - 13:00;31.01.19;48123;51244
13:00 - 13:30;31.01.19;48177;51369
13:30 - 14:00;31.01.19;47754;50830
14:00 - 14:30;31.01.19;47174;50627
14:30 - 15:00;31.01.19;46993;50379
15:00 - 15:30;31.01.19;46923;50227
15:30 - 16:00;31.01.19;47296;49996
16:00 - 16:30;31.01.19;48103;50836
16:30 - 17:00;31.01.19;48894;51341
17:00 - 17:30;31.01.19;49588;51323
17:30 - 18:00;31.01.19;50699;51611
18:00 - 18:30;31.01.19;51620;51944
18:30 - 19:00;31.01.19;51369;51657
19:00 - 19:30;31.01.19;50759;51766
19:30 - 20:00;31.01.19;49802;51647
20:00 - 20:30;31.01.19;48914;52468
20:30 - 21:00;31.01.19;48297;51920
21:00 - 21:30;31.01.19;46825;50833
21:30 - 22:00;31.01.19;44738;48962
22:00 - 22:30;31.01.19;42529;46994
22:30 - 23:00;31.01.19;40038;44438
23:00 - 23:30;31.01.19;37655;41673
23:30 - 00:00;31.01.19;35276;39296
00:00 - 00:30;01.02.19;33262;37088
00:30 - 01:00;01.02.19;32327;37056
01:00 - 01:30;01.02.19;33243;35833
01:30 - 02:00;01.02.19;33445;36161
02:00 - 02:30;01.02.19;32993;35067
02:30 - 03:00;01.02.19;32373;34052
03:00 - 03:30;01.02.19;32218;33638
03:30 - 04:00;01.02.19;32084;33665
04:00 - 04:30;01.02.19;31615;33021
04:30 - 05:00;01.02.19;31241;32379
05:00 - 05:30;01.02.19;31143;32279
05:30 - 06:00;01.02.19;31397;32396
06:00 - 06:30;01.02.19;32333;33345
06:30 - 07:00;01.02.19;34715;34841
07:00 - 07:30;01.02.19;38085;38564
07:30 - 08:00;01.02.19;42079;41523
08:00 - 08:30;01.02.19;45475;44023
08:30 - 09:00;01.02.19;47044;45543
09:00 - 09:30;01.02.19;47775;46952
09:30 - 10:00;01.02.19;48400;47764
10:00 - 10:30;01.02.19;48995;47896
10:30 - 11:00;01.02.19;49338;50041
11:00 - 11:30;01.02.19;49698;49549
11:30 - 12:00;01.02.19;49929;49534
12:00 - 12:30;01.02.19;50044;50336
12:30 - 13:00;01.02.19;50076;50382
13:00 - 13:30;01.02.19;50003;50839
13:30 - 14:00;01.02.19;49521;50666
14:00 - 14:30;01.02.19;48910;50368
14:30 - 15:00;01.02.19;48464;49548
15:00 - 15:30;01.02.19;47918;49266
15:30 - 16:00;01.02.19;47040;48694
16:00 - 16:30;01.02.19;46493;48315
16:30 - 17:00;01.02.19;46444;48602
17:00 - 17:30;01.02.19;47287;49236
17:30 - 18:00;01.02.19;48701;49388
18:00 - 18:30;01.02.19;49313;50056
18:30 - 19:00;01.02.19;49237;50267
19:00 - 19:30;01.02.19;48802;50382
19:30 - 20:00;01.02.19;48140;50234
20:00 - 20:30;01.02.19;47332;50233
20:30 - 21:00;01.02.19;46319;49193
21:00 - 21:30;01.02.19;44979;47710
21:30 - 22:00;01.02.19;43090;46060
22:00 - 22:30;01.02.19;41090;44406
22:30 - 23:00;01.02.19;39062;42301
23:00 - 23:30;01.02.19;37331;40213
23:30 - 00:00;01.02.19;35583;38442
00:00 - 00:30;02.02.19;33850;36421
00:30 - 01:00;02.02.19;32769;35409
01:00 - 01:30;02.02.19;32751;35427
01:30 - 02:00;02.02.19;32846;35706
02:00 - 02:30;02.02.19;32067;35151
02:30 - 03:00;02.02.19;31225;34049
03:00 - 03:30;02.02.19;30818;32798
03:30 - 04:00;02.02.19;30515;32377
04:00 - 04:30;02.02.19;29973;31896
04:30 - 05:00;02.02.19;29497;31009
05:00 - 05:30;02.02.19;29301;30698
05:30 - 06:00;02.02.19;29271;30607
06:00 - 06:30;02.02.19;29462;30741
06:30 - 07:00;02.02.19;30360;31193
07:00 - 07:30;02.02.19;31642;32560
07:30 - 08:00;02.02.19;33246;34229
08:00 - 08:30;02.02.19;34954;35729
08:30 - 09:00;02.02.19;36708;36613
09:00 - 09:30;02.02.19;39060;39156
09:30 - 10:00;02.02.19;41304;40930
10:00 - 10:30;02.02.19;42769;43659
10:30 - 11:00;02.02.19;43626;44539
11:00 - 11:30;02.02.19;44058;45081
11:30 - 12:00;02.02.19;44278;45394
12:00 - 12:30;02.02.19;44839;45599
12:30 - 13:00;02.02.19;45390;45614
13:00 - 13:30;02.02.19;45480;45182
13:30 - 14:00;02.02.19;45158;44468
14:00 - 14:30;02.02.19;44477;43849
14:30 - 15:00;02.02.19;43708;43242
15:00 - 15:30;02.02.19;42962;42929
15:30 - 16:00;02.02.19;42329;42673
16:00 - 16:30;02.02.19;41816;42569
16:30 - 17:00;02.02.19;41729;42803
17:00 - 17:30;02.02.19;42883;43611
17:30 - 18:00;02.02.19;44960;44789
18:00 - 18:30;02.02.19;46174;46765
18:30 - 19:00;02.02.19;46204;47880
19:00 - 19:30;02.02.19;45683;47398
19:30 - 20:00;02.02.19;44723;46963
20:00 - 20:30;02.02.19;43570;46389
20:30 - 21:00;02.02.19;42461;45357
21:00 - 21:30;02.02.19;41447;44288
21:30 - 22:00;02.02.19;40029;42853
22:00 - 22:30;02.02.19;38419;41396
22:30 - 23:00;02.02.19;36879;39923
23:00 - 23:30;02.02.19;35567;38234
23:30 - 00:00;02.02.19;34145;37020
00:00 - 00:30;03.02.19;32690;35479
00:30 - 01:00;03.02.19;31868;34643
01:00 - 01:30;03.02.19;31775;34424
01:30 - 02:00;03.02.19;31807;34950
02:00 - 02:30;03.02.19;31137;34130
02:30 - 03:00;03.02.19;30383;33041
03:00 - 03:30;03.02.19;30124;32384
03:30 - 04:00;03.02.19;29969;32139
04:00 - 04:30;03.02.19;29486;31505
04:30 - 05:00;03.02.19;28946;31145
05:00 - 05:30;03.02.19;28651;30813
05:30 - 06:00;03.02.19;28590;30755
06:00 - 06:30;03.02.19;28632;31207
06:30 - 07:00;03.02.19;29073;31635
07:00 - 07:30;03.02.19;29805;32423
07:30 - 08:00;03.02.19;30682;33262
08:00 - 08:30;03.02.19;31747;33257
08:30 - 09:00;03.02.19;33047;35402
09:00 - 09:30;03.02.19;35039;37834
09:30 - 10:00;03.02.19;37356;39870
10:00 - 10:30;03.02.19;39441;41641
10:30 - 11:00;03.02.19;41031;43047
11:00 - 11:30;03.02.19;42128;44013
11:30 - 12:00;03.02.19;42876;44769
12:00 - 12:30;03.02.19;43499;44861
12:30 - 13:00;03.02.19;43950;44929
13:00 - 13:30;03.02.19;44205;44951
13:30 - 14:00;03.02.19;44117;44861
14:00 - 14:30;03.02.19;43817;44350
14:30 - 15:00;03.02.19;43337;43915
15:00 - 15:30;03.02.19;42649;43921
15:30 - 16:00;03.02.19;42086;43723
16:00 - 16:30;03.02.19;41939;44089
16:30 - 17:00;03.02.19;42270;44580
17:00 - 17:30;03.02.19;43791;45350
17:30 - 18:00;03.02.19;45836;46975
18:00 - 18:30;03.02.19;46646;48846
18:30 - 19:00;03.02.19;46312;49488
19:00 - 19:30;03.02.19;45802;49192
19:30 - 20:00;03.02.19;44991;48369
20:00 - 20:30;03.02.19;44027;47552
20:30 - 21:00;03.02.19;42988;46093
21:00 - 21:30;03.02.19;41682;45208
21:30 - 22:00;03.02.19;40190;43494
22:00 - 22:30;03.02.19;38502;41755
22:30 - 23:00;03.02.19;36638;39529
23:00 - 23:30;03.02.19;34720;37287
23:30 - 00:00;03.02.19;32573;35546
00:00 - 00:30;04.02.19;30839;33235
00:30 - 01:00;04.02.19;30053;32101
01:00 - 01:30;04.02.19;30160;31714
01:30 - 02:00;04.02.19;30365;31920
02:00 - 02:30;04.02.19;29908;30964
02:30 - 03:00;04.02.19;29340;29901
03:00 - 03:30;04.02.19;29071;29728
03:30 - 04:00;04.02.19;28928;29431
04:00 - 04:30;04.02.19;28655;29010
04:30 - 05:00;04.02.19;28357;28395
05:00 - 05:30;04.02.19;28333;28435
05:30 - 06:00;04.02.19;28813;28713
06:00 - 06:30;04.02.19;29810;29733
06:30 - 07:00;04.02.19;32199;31625
07:00 - 07:30;04.02.19;35572;35694
07:30 - 08:00;04.02.19;39453;39009
08:00 - 08:30;04.02.19;42847;40797
08:30 - 09:00;04.02.19;44450;42729
09:00 - 09:30;04.02.19;45143;43893
09:30 - 10:00;04.02.19;45824;44298
10:00 - 10:30;04.02.19;46554;45998
10:30 - 11:00;04.02.19;46728;46413
11:00 - 11:30;04.02.19;46987;45612
11:30 - 12:00;04.02.19;47115;45222
12:00 - 12:30;04.02.19;47027;45930
12:30 - 13:00;04.02.19;47166;46048
13:00 - 13:30;04.02.19;47112;46776
13:30 - 14:00;04.02.19;46907;46604
14:00 - 14:30;04.02.19;46717;46853
14:30 - 15:00;04.02.19;46735;45978
15:00 - 15:30;04.02.19;46677;46585
15:30 - 16:00;04.02.19;46407;45959
16:00 - 16:30;04.02.19;46586;45895
16:30 - 17:00;04.02.19;47129;46347
17:00 - 17:30;04.02.19;47962;47363
17:30 - 18:00;04.02.19;49136;47818
18:00 - 18:30;04.02.19;49802;48428
18:30 - 19:00;04.02.19;49699;49116
19:00 - 19:30;04.02.19;49412;49208
19:30 - 20:00;04.02.19;48984;49292
20:00 - 20:30;04.02.19;48291;48921
20:30 - 21:00;04.02.19;47099;48541
21:00 - 21:30;04.02.19;45251;47423
21:30 - 22:00;04.02.19;43330;45833
22:00 - 22:30;04.02.19;41150;43834
22:30 - 23:00;04.02.19;38669;41786
23:00 - 23:30;04.02.19;36479;38565
23:30 - 00:00;04.02.19;34119;36508
00:00 - 00:30;05.02.19;32198;33472
00:30 - 01:00;05.02.19;30905;32325
01:00 - 01:30;05.02.19;30711;32256
01:30 - 02:00;05.02.19;30791;32592
02:00 - 02:30;05.02.19;30465;32576
02:30 - 03:00;05.02.19;30140;31702
03:00 - 03:30;05.02.19;30093;31835
03:30 - 04:00;05.02.19;29915;31588
04:00 - 04:30;05.02.19;29556;31434
04:30 - 05:00;05.02.19;29344;31115
05:00 - 05:30;05.02.19;29380;30296
05:30 - 06:00;05.02.19;29764;30471
06:00 - 06:30;05.02.19;30736;30416
06:30 - 07:00;05.02.19;33004;31644
07:00 - 07:30;05.02.19;36428;36595
07:30 - 08:00;05.02.19;40056;39718
08:00 - 08:30;05.02.19;42844;44946
08:30 - 09:00;05.02.19;44325;46537
09:00 - 09:30;05.02.19;45021;47443
09:30 - 10:00;05.02.19;45725;47977
10:00 - 10:30;05.02.19;46574;48885
10:30 - 11:00;05.02.19;46657;49049
11:00 - 11:30;05.02.19;46656;48849
11:30 - 12:00;05.02.19;47025;48823
12:00 - 12:30;05.02.19;47146;47834
12:30 - 13:00;05.02.19;47078;47970
13:00 - 13:30;05.02.19;47083;48515
13:30 - 14:00;05.02.19;46743;48556
14:00 - 14:30;05.02.19;46377;47947
14:30 - 15:00;05.02.19;46233;47907
15:00 - 15:30;05.02.19;45930;47784
15:30 - 16:00;05.02.19;45992;47405
16:00 - 16:30;05.02.19;46504;48327
16:30 - 17:00;05.02.19;47022;48964
17:00 - 17:30;05.02.19;47480;49725
17:30 - 18:00;05.02.19;48353;50573
18:00 - 18:30;05.02.19;49030;50701
18:30 - 19:00;05.02.19;48711;49856
19:00 - 19:30;05.02.19;48143;49651
19:30 - 20:00;05.02.19;47235;49604
20:00 - 20:30;05.02.19;46360;49359
20:30 - 21:00;05.02.19;45738;48315
21:00 - 21:30;05.02.19;44312;47100
21:30 - 22:00;05.02.19;42301;45310
22:00 - 22:30;05.02.19;40167;43249
22:30 - 23:00;05.02.19;37780;41024
23:00 - 23:30;05.02.19;35494;38453
23:30 - 00:00;05.02.19;33221;36323
00:00 - 00:30;06.02.19;31268;33838
00:30 - 01:00;06.02.19;30422;32368
01:00 - 01:30;06.02.19;30436;31992
01:30 - 02:00;06.02.19;30485;32096
02:00 - 02:30;06.02.19;29964;31605
02:30 - 03:00;06.02.19;29322;30856
03:00 - 03:30;06.02.19;29011;30384
03:30 - 04:00;06.02.19;28825;30265
04:00 - 04:30;06.02.19;28582;30031
04:30 - 05:00;06.02.19;28459;29707
05:00 - 05:30;06.02.19;28455;29715
05:30 - 06:00;06.02.19;28840;29913
06:00 - 06:30;06.02.19;29788;31922
06:30 - 07:00;06.02.19;32033;33718
07:00 - 07:30;06.02.19;35331;37478
07:30 - 08:00;06.02.19;39074;40864
08:00 - 08:30;06.02.19;41902;44400
08:30 - 09:00;06.02.19;42992;45712
09:00 - 09:30;06.02.19;43561;46737
09:30 - 10:00;06.02.19;44234;46994
10:00 - 10:30;06.02.19;44975;47588
10:30 - 11:00;06.02.19;45372;47463
11:00 - 11:30;06.02.19;45615;47857
11:30 - 12:00;06.02.19;45514;47043
12:00 - 12:30;06.02.19;45339;47171
12:30 - 13:00;06.02.19;45288;47256
13:00 - 13:30;06.02.19;45263;47471
13:30 - 14:00;06.02.19;45278;47328
14:00 - 14:30;06.02.19;45232;46703
14:30 - 15:00;06.02.19;45034;46266
15:00 - 15:30;06.02.19;44864;45755
15:30 - 16:00;06.02.19;45091;45178
16:00 - 16:30;06.02.19;45769;45088
16:30 - 17:00;06.02.19;46543;45838
17:00 - 17:30;06.02.19;47129;46886
17:30 - 18:00;06.02.19;47587;47935
18:00 - 18:30;06.02.19;48041;49139
18:30 - 19:00;06.02.19;48314;49645
19:00 - 19:30;06.02.19;48445;49354
19:30 - 20:00;06.02.19;47936;48825
20:00 - 20:30;06.02.19;46635;48538
20:30 - 21:00;06.02.19;45349;48180
21:00 - 21:30;06.02.19;43733;47301
21:30 - 22:00;06.02.19;41881;45228
22:00 - 22:30;06.02.19;39912;43572
22:30 - 23:00;06.02.19;37540;41110
23:00 - 23:30;06.02.19;35308;38373
23:30 - 00:00;06.02.19;33131;36341
00:00 - 00:30;07.02.19;31187;34029
00:30 - 01:00;07.02.19;30240;32862
01:00 - 01:30;07.02.19;30097;32110
01:30 - 02:00;07.02.19;29963;32757
02:00 - 02:30;07.02.19;29414;32393
02:30 - 03:00;07.02.19;28895;31487
03:00 - 03:30;07.02.19;28595;30459
03:30 - 04:00;07.02.19;28319;30335
04:00 - 04:30;07.02.19;28032;29999
04:30 - 05:00;07.02.19;27851;29347
05:00 - 05:30;07.02.19;27921;28962
05:30 - 06:00;07.02.19;28365;29129
06:00 - 06:30;07.02.19;29273;30341
06:30 - 07:00;07.02.19;31387;32071
07:00 - 07:30;07.02.19;34708;36462
07:30 - 08:00;07.02.19;38241;39602
08:00 - 08:30;07.02.19;40969;43340
08:30 - 09:00;07.02.19;42526;44891
09:00 - 09:30;07.02.19;43405;45832
09:30 - 10:00;07.02.19;43727;46337
10:00 - 10:30;07.02.19;44070;46418
10:30 - 11:00;07.02.19;44107;47658
11:00 - 11:30;07.02.19;43944;47285
11:30 - 12:00;07.02.19;44235;47503
12:00 - 12:30;07.02.19;44496;47410
12:30 - 13:00;07.02.19;44690;47260
13:00 - 13:30;07.02.19;44956;47163
13:30 - 14:00;07.02.19;44916;46944
14:00 - 14:30;07.02.19;44775;46275
14:30 - 15:00;07.02.19;44931;45723
15:00 - 15:30;07.02.19;44844;45570
15:30 - 16:00;07.02.19;44893;45008
16:00 - 16:30;07.02.19;45330;45040
16:30 - 17:00;07.02.19;45775;45585
17:00 - 17:30;07.02.19;46177;46313
17:30 - 18:00;07.02.19;47091;47688
18:00 - 18:30;07.02.19;48133;49321
18:30 - 19:00;07.02.19;48025;50118
19:00 - 19:30;07.02.19;47400;50136
19:30 - 20:00;07.02.19;46469;50069
20:00 - 20:30;07.02.19;45648;49139
20:30 - 21:00;07.02.19;45077;48642
21:00 - 21:30;07.02.19;43713;47367
21:30 - 22:00;07.02.19;41851;45806
22:00 - 22:30;07.02.19;39929;43424
22:30 - 23:00;07.02.19;37718;41177
23:00 - 23:30;07.02.19;35587;38627
23:30 - 00:00;07.02.19;33445;36919
00:00 - 00:30;08.02.19;31749;34290
00:30 - 01:00;08.02.19;30341;33023
01:00 - 01:30;08.02.19;30257;32541
01:30 - 02:00;08.02.19;30333;32775
02:00 - 02:30;08.02.19;29671;32424
02:30 - 03:00;08.02.19;28947;31406
03:00 - 03:30;08.02.19;28587;30232
03:30 - 04:00;08.02.19;28254;29605
04:00 - 04:30;08.02.19;27602;28288
04:30 - 05:00;08.02.19;26992;27618
05:00 - 05:30;08.02.19;26885;26948
05:30 - 06:00;08.02.19;27395;27034
06:00 - 06:30;08.02.19;28317;27506
06:30 - 07:00;08.02.19;30357;28846
07:00 - 07:30;08.02.19;33434;33934
07:30 - 08:00;08.02.19;37088;33985
08:00 - 08:30;08.02.19;39986;41590
08:30 - 09:00;08.02.19;41504;43555
09:00 - 09:30;08.02.19;42508;44908
09:30 - 10:00;08.02.19;43370;45340
10:00 - 10:30;08.02.19;44052;46525
10:30 - 11:00;08.02.19;44291;46973
11:00 - 11:30;08.02.19;44791;47162
11:30 - 12:00;08.02.19;45075;47357
12:00 - 12:30;08.02.19;45005;47500
12:30 - 13:00;08.02.19;44994;47668
13:00 - 13:30;08.02.19;44989;48003
13:30 - 14:00;08.02.19;44723;47809
14:00 - 14:30;08.02.19;44422;47525
14:30 - 15:00;08.02.19;44274;46922
15:00 - 15:30;08.02.19;44054;46503
15:30 - 16:00;08.02.19;43609;45715
16:00 - 16:30;08.02.19;43460;45403
16:30 - 17:00;08.02.19;43727;45651
17:00 - 17:30;08.02.19;44015;46084
17:30 - 18:00;08.02.19;44524;46856
18:00 - 18:30;08.02.19;45785;48385
18:30 - 19:00;08.02.19;46364;49172
19:00 - 19:30;08.02.19;45928;49117
19:30 - 20:00;08.02.19;45277;48426
20:00 - 20:30;08.02.19;44086;47474
20:30 - 21:00;08.02.19;42562;46210
21:00 - 21:30;08.02.19;40954;44523
21:30 - 22:00;08.02.19;39271;42761
22:00 - 22:30;08.02.19;37462;40923
22:30 - 23:00;08.02.19;35499;39033
23:00 - 23:30;08.02.19;33841;36511
23:30 - 00:00;08.02.19;32168;34995
