Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
17:30 - 18:00;01.12.16;54667;54687
18:00 - 18:30;01.12.16;54652;54741
18:30 - 19:00;01.12.16;54232;54615
19:00 - 19:30;01.12.16;53840;54309
19:30 - 20:00;01.12.16;53160;53807
20:00 - 20:30;01.12.16;51962;52535
20:30 - 21:00;01.12.16;50633;51332
21:00 - 21:30;01.12.16;48814;49775
21:30 - 22:00;01.12.16;46738;48052
22:00 - 22:30;01.12.16;44494;45798
22:30 - 23:00;01.12.16;41996;43431
23:00 - 23:30;01.12.16;39790;41006
23:30 - 00:00;01.12.16;37558;38978
00:00 - 00:30;02.12.16;35429;36746
00:30 - 01:00;02.12.16;34326;35062
01:00 - 01:30;02.12.16;34342;34988
01:30 - 02:00;02.12.16;34334;33632
02:00 - 02:30;02.12.16;33649;33212
02:30 - 03:00;02.12.16;32831;32432
03:00 - 03:30;02.12.16;32558;31861
03:30 - 04:00;02.12.16;32251;31790
04:00 - 04:30;02.12.16;31684;31861
04:30 - 05:00;02.12.16;31339;31266
05:00 - 05:30;02.12.16;31180;30450
05:30 - 06:00;02.12.16;31414;30483
06:00 - 06:30;02.12.16;32267;31244
06:30 - 07:00;02.12.16;34616;32753
07:00 - 07:30;02.12.16;38113;37176
07:30 - 08:00;02.12.16;42214;40943
08:00 - 08:30;02.12.16;45659;45034
08:30 - 09:00;02.12.16;47193;47003
09:00 - 09:30;02.12.16;47553;48061
09:30 - 10:00;02.12.16;47828;48260
10:00 - 10:30;02.12.16;48455;49474
10:30 - 11:00;02.12.16;48469;49605
11:00 - 11:30;02.12.16;48388;49479
11:30 - 12:00;02.12.16;48296;49587
12:00 - 12:30;02.12.16;48151;49551
12:30 - 13:00;02.12.16;48187;49728
13:00 - 13:30;02.12.16;47999;49656
13:30 - 14:00;02.12.16;47537;49388
14:00 - 14:30;02.12.16;47034;48862
14:30 - 15:00;02.12.16;46795;48616
15:00 - 15:30;02.12.16;46590;48689
15:30 - 16:00;02.12.16;46384;48384
16:00 - 16:30;02.12.16;46746;49239
16:30 - 17:00;02.12.16;48463;50223
17:00 - 17:30;02.12.16;50957;52935
17:30 - 18:00;02.12.16;52373;54374
18:00 - 18:30;02.12.16;52487;54713
18:30 - 19:00;02.12.16;51991;54265
19:00 - 19:30;02.12.16;51329;53442
19:30 - 20:00;02.12.16;50292;52482
20:00 - 20:30;02.12.16;48902;51485
20:30 - 21:00;02.12.16;47606;50155
21:00 - 21:30;02.12.16;46192;47187
21:30 - 22:00;02.12.16;44466;45626
22:00 - 22:30;02.12.16;42422;43417
22:30 - 23:00;02.12.16;40420;41537
23:00 - 23:30;02.12.16;38715;39554
23:30 - 00:00;02.12.16;36863;37644
00:00 - 00:30;03.12.16;34995;35654
00:30 - 01:00;03.12.16;33919;34359
01:00 - 01:30;03.12.16;33931;34242
01:30 - 02:00;03.12.16;33945;32860
02:00 - 02:30;03.12.16;33033;32669
02:30 - 03:00;03.12.16;32148;31406
03:00 - 03:30;03.12.16;31671;30862
03:30 - 04:00;03.12.16;31278;30599
04:00 - 04:30;03.12.16;30592;30018
04:30 - 05:00;03.12.16;30011;29377
05:00 - 05:30;03.12.16;29708;28928
05:30 - 06:00;03.12.16;29738;28729
06:00 - 06:30;03.12.16;30089;28803
06:30 - 07:00;03.12.16;31125;29495
07:00 - 07:30;03.12.16;32553;32059
07:30 - 08:00;03.12.16;34308;33823
08:00 - 08:30;03.12.16;35872;35423
08:30 - 09:00;03.12.16;37430;36905
09:00 - 09:30;03.12.16;39557;39875
09:30 - 10:00;03.12.16;41234;42153
10:00 - 10:30;03.12.16;42394;44284
10:30 - 11:00;03.12.16;42939;44848
11:00 - 11:30;03.12.16;43026;45400
11:30 - 12:00;03.12.16;42909;45588
12:00 - 12:30;03.12.16;43039;45831
12:30 - 13:00;03.12.16;43200;46040
13:00 - 13:30;03.12.16;43039;45995
13:30 - 14:00;03.12.16;42804;45888
14:00 - 14:30;03.12.16;42370;45538
14:30 - 15:00;03.12.16;42161;45319
15:00 - 15:30;03.12.16;42015;44836
15:30 - 16:00;03.12.16;42117;44653
16:00 - 16:30;03.12.16;42552;45311
16:30 - 17:00;03.12.16;43910;46004
17:00 - 17:30;03.12.16;46419;48216
17:30 - 18:00;03.12.16;48231;50150
18:00 - 18:30;03.12.16;48811;51192
18:30 - 19:00;03.12.16;48637;51042
19:00 - 19:30;03.12.16;47990;50518
19:30 - 20:00;03.12.16;46881;49408
20:00 - 20:30;03.12.16;45421;46894
20:30 - 21:00;03.12.16;44168;45239
21:00 - 21:30;03.12.16;42902;45116
21:30 - 22:00;03.12.16;41357;43532
22:00 - 22:30;03.12.16;39841;41852
22:30 - 23:00;03.12.16;38291;40392
23:00 - 23:30;03.12.16;37008;37469
23:30 - 00:00;03.12.16;35632;36505
00:00 - 00:30;04.12.16;34031;36662
00:30 - 01:00;04.12.16;33337;35604
01:00 - 01:30;04.12.16;33509;35564
01:30 - 02:00;04.12.16;33460;35256
02:00 - 02:30;04.12.16;32576;34130
02:30 - 03:00;04.12.16;31652;32512
03:00 - 03:30;04.12.16;31177;31789
03:30 - 04:00;04.12.16;30640;31565
04:00 - 04:30;04.12.16;29882;31064
04:30 - 05:00;04.12.16;29329;30274
05:00 - 05:30;04.12.16;29005;29292
05:30 - 06:00;04.12.16;28871;29036
06:00 - 06:30;04.12.16;28886;29003
06:30 - 07:00;04.12.16;29328;29209
07:00 - 07:30;04.12.16;30082;30674
07:30 - 08:00;04.12.16;31217;31614
08:00 - 08:30;04.12.16;32339;33799
08:30 - 09:00;04.12.16;33665;35051
09:00 - 09:30;04.12.16;36002;36717
09:30 - 10:00;04.12.16;38112;38569
10:00 - 10:30;04.12.16;39827;39634
10:30 - 11:00;04.12.16;41012;40741
11:00 - 11:30;04.12.16;41725;42255
11:30 - 12:00;04.12.16;42195;42577
12:00 - 12:30;04.12.16;42811;42902
12:30 - 13:00;04.12.16;43431;43167
13:00 - 13:30;04.12.16;43711;43377
13:30 - 14:00;04.12.16;43859;43529
14:00 - 14:30;04.12.16;43655;43385
14:30 - 15:00;04.12.16;43633;43443
15:00 - 15:30;04.12.16;43487;43756
15:30 - 16:00;04.12.16;43726;44158
16:00 - 16:30;04.12.16;44542;44826
16:30 - 17:00;04.12.16;46175;46253
17:00 - 17:30;04.12.16;48487;49077
17:30 - 18:00;04.12.16;49731;50965
18:00 - 18:30;04.12.16;50037;51775
18:30 - 19:00;04.12.16;49680;51591
19:00 - 19:30;04.12.16;48995;51066
19:30 - 20:00;04.12.16;48154;50137
20:00 - 20:30;04.12.16;46836;49075
20:30 - 21:00;04.12.16;45734;47656
21:00 - 21:30;04.12.16;44498;47077
21:30 - 22:00;04.12.16;42834;45271
22:00 - 22:30;04.12.16;41025;43876
22:30 - 23:00;04.12.16;39092;42001
23:00 - 23:30;04.12.16;37353;39322
23:30 - 00:00;04.12.16;35347;37942
00:00 - 00:30;05.12.16;33502;35426
00:30 - 01:00;05.12.16;32733;33760
01:00 - 01:30;05.12.16;32294;33668
01:30 - 02:00;05.12.16;32335;33615
02:00 - 02:30;05.12.16;31948;33315
02:30 - 03:00;05.12.16;31377;32571
03:00 - 03:30;05.12.16;31171;32387
03:30 - 04:00;05.12.16;31050;32426
04:00 - 04:30;05.12.16;30791;31943
04:30 - 05:00;05.12.16;30567;31543
05:00 - 05:30;05.12.16;30415;30589
05:30 - 06:00;05.12.16;30770;30699
06:00 - 06:30;05.12.16;31822;30815
06:30 - 07:00;05.12.16;34586;32493
07:00 - 07:30;05.12.16;38565;36759
07:30 - 08:00;05.12.16;42966;40707
08:00 - 08:30;05.12.16;46510;45291
08:30 - 09:00;05.12.16;47863;47433
09:00 - 09:30;05.12.16;48480;49265
09:30 - 10:00;05.12.16;49529;49479
10:00 - 10:30;05.12.16;50486;50582
10:30 - 11:00;05.12.16;50377;50751
11:00 - 11:30;05.12.16;50146;50688
11:30 - 12:00;05.12.16;49994;50612
12:00 - 12:30;05.12.16;49861;50917
12:30 - 13:00;05.12.16;49959;50936
13:00 - 13:30;05.12.16;49981;51603
13:30 - 14:00;05.12.16;50033;51619
14:00 - 14:30;05.12.16;49943;51040
14:30 - 15:00;05.12.16;49949;50808
15:00 - 15:30;05.12.16;49941;51112
15:30 - 16:00;05.12.16;50027;50861
16:00 - 16:30;05.12.16;50781;51421
16:30 - 17:00;05.12.16;52371;52669
17:00 - 17:30;05.12.16;54594;55840
17:30 - 18:00;05.12.16;55604;56917
18:00 - 18:30;05.12.16;55263;57331
18:30 - 19:00;05.12.16;54775;56842
19:00 - 19:30;05.12.16;54276;56220
19:30 - 20:00;05.12.16;53580;55889
20:00 - 20:30;05.12.16;52392;55517
20:30 - 21:00;05.12.16;50975;54223
21:00 - 21:30;05.12.16;49331;51559
21:30 - 22:00;05.12.16;47086;49506
22:00 - 22:30;05.12.16;44640;46730
22:30 - 23:00;05.12.16;42308;43911
23:00 - 23:30;05.12.16;39917;41365
23:30 - 00:00;05.12.16;37420;39016
00:00 - 00:30;06.12.16;35435;36618
00:30 - 01:00;06.12.16;33694;34418
01:00 - 01:30;06.12.16;33637;34312
01:30 - 02:00;06.12.16;33901;33328
02:00 - 02:30;06.12.16;33532;32824
02:30 - 03:00;06.12.16;32928;32149
03:00 - 03:30;06.12.16;32778;31632
03:30 - 04:00;06.12.16;32689;31560
04:00 - 04:30;06.12.16;32253;31953
04:30 - 05:00;06.12.16;32005;31497
05:00 - 05:30;06.12.16;31981;30360
05:30 - 06:00;06.12.16;32193;30555
06:00 - 06:30;06.12.16;33015;31250
06:30 - 07:00;06.12.16;35594;32683
07:00 - 07:30;06.12.16;39398;35908
07:30 - 08:00;06.12.16;43717;39857
08:00 - 08:30;06.12.16;47212;44718
08:30 - 09:00;06.12.16;48510;46870
09:00 - 09:30;06.12.16;48563;47696
09:30 - 10:00;06.12.16;48544;47936
10:00 - 10:30;06.12.16;49005;49433
10:30 - 11:00;06.12.16;49104;49656
11:00 - 11:30;06.12.16;49242;49963
11:30 - 12:00;06.12.16;49418;50087
12:00 - 12:30;06.12.16;49419;50163
12:30 - 13:00;06.12.16;49276;50253
13:00 - 13:30;06.12.16;49077;50129
13:30 - 14:00;06.12.16;49069;50208
14:00 - 14:30;06.12.16;48957;49658
14:30 - 15:00;06.12.16;48875;49458
15:00 - 15:30;06.12.16;48729;48908
15:30 - 16:00;06.12.16;48391;48637
16:00 - 16:30;06.12.16;48741;50191
16:30 - 17:00;06.12.16;50495;51594
17:00 - 17:30;06.12.16;53092;55208
17:30 - 18:00;06.12.16;54627;56233
18:00 - 18:30;06.12.16;54760;56577
18:30 - 19:00;06.12.16;54209;56074
19:00 - 19:30;06.12.16;53516;54963
19:30 - 20:00;06.12.16;52629;54105
20:00 - 20:30;06.12.16;51300;52359
20:30 - 21:00;06.12.16;49986;50913
21:00 - 21:30;06.12.16;48309;48822
21:30 - 22:00;06.12.16;46206;46547
22:00 - 22:30;06.12.16;43985;44650
22:30 - 23:00;06.12.16;41723;42237
23:00 - 23:30;06.12.16;39451;39601
23:30 - 00:00;06.12.16;36908;37369
00:00 - 00:30;07.12.16;34767;34811
00:30 - 01:00;07.12.16;33250;33261
01:00 - 01:30;07.12.16;33339;33116
01:30 - 02:00;07.12.16;33243;31566
02:00 - 02:30;07.12.16;32666;31125
02:30 - 03:00;07.12.16;31929;30419
03:00 - 03:30;07.12.16;31652;29549
03:30 - 04:00;07.12.16;31382;29309
04:00 - 04:30;07.12.16;30738;28803
04:30 - 05:00;07.12.16;30314;28203
05:00 - 05:30;07.12.16;30192;27852
05:30 - 06:00;07.12.16;30470;28015
06:00 - 06:30;07.12.16;31394;28788
06:30 - 07:00;07.12.16;33799;30396
07:00 - 07:30;07.12.16;37407;34785
07:30 - 08:00;07.12.16;41646;38681
08:00 - 08:30;07.12.16;44936;42751
08:30 - 09:00;07.12.16;45989;44876
09:00 - 09:30;07.12.16;46278;45767
09:30 - 10:00;07.12.16;46480;45430
10:00 - 10:30;07.12.16;46725;45689
10:30 - 11:00;07.12.16;46621;45835
11:00 - 11:30;07.12.16;46669;45803
11:30 - 12:00;07.12.16;46654;45745
12:00 - 12:30;07.12.16;46552;45784
12:30 - 13:00;07.12.16;46619;45828
13:00 - 13:30;07.12.16;46562;45954
13:30 - 14:00;07.12.16;46601;45627
14:00 - 14:30;07.12.16;46548;45295
14:30 - 15:00;07.12.16;46572;45118
15:00 - 15:30;07.12.16;46388;45146
15:30 - 16:00;07.12.16;46408;45030
16:00 - 16:30;07.12.16;47439;45405
16:30 - 17:00;07.12.16;49790;46848
17:00 - 17:30;07.12.16;52147;50863
17:30 - 18:00;07.12.16;53044;53299
18:00 - 18:30;07.12.16;53175;53653
18:30 - 19:00;07.12.16;52754;53289
19:00 - 19:30;07.12.16;52116;52368
19:30 - 20:00;07.12.16;51202;51475
20:00 - 20:30;07.12.16;49842;49402
20:30 - 21:00;07.12.16;48316;48184
21:00 - 21:30;07.12.16;46528;46377
21:30 - 22:00;07.12.16;44679;44390
22:00 - 22:30;07.12.16;42576;41910
22:30 - 23:00;07.12.16;40197;39750
23:00 - 23:30;07.12.16;37996;37520
23:30 - 00:00;07.12.16;35627;35657
00:00 - 00:30;08.12.16;33449;33442
00:30 - 01:00;08.12.16;32444;31648
01:00 - 01:30;08.12.16;32279;31543
01:30 - 02:00;08.12.16;32093;30922
02:00 - 02:30;08.12.16;31450;30534
02:30 - 03:00;08.12.16;30636;29809
03:00 - 03:30;08.12.16;30361;28904
03:30 - 04:00;08.12.16;29971;28491
04:00 - 04:30;08.12.16;29194;27824
04:30 - 05:00;08.12.16;28700;27625
05:00 - 05:30;08.12.16;28484;27592
05:30 - 06:00;08.12.16;28751;27493
06:00 - 06:30;08.12.16;29558;28355
06:30 - 07:00;08.12.16;31876;30005
07:00 - 07:30;08.12.16;35472;34423
07:30 - 08:00;08.12.16;39538;37952
08:00 - 08:30;08.12.16;42998;42010
08:30 - 09:00;08.12.16;44624;43956
09:00 - 09:30;08.12.16;44808;45061
09:30 - 10:00;08.12.16;44784;45165
10:00 - 10:30;08.12.16;45188;45736
10:30 - 11:00;08.12.16;45279;45926
11:00 - 11:30;08.12.16;45416;46020
11:30 - 12:00;08.12.16;45586;46015
12:00 - 12:30;08.12.16;45699;46009
12:30 - 13:00;08.12.16;45805;45984
13:00 - 13:30;08.12.16;45684;46239
13:30 - 14:00;08.12.16;45522;46111
14:00 - 14:30;08.12.16;45237;46293
14:30 - 15:00;08.12.16;45244;46206
15:00 - 15:30;08.12.16;45433;45814
15:30 - 16:00;08.12.16;45680;45660
16:00 - 16:30;08.12.16;46862;45650
16:30 - 17:00;08.12.16;49289;47149
17:00 - 17:30;08.12.16;51456;50801
17:30 - 18:00;08.12.16;52374;52397
18:00 - 18:30;08.12.16;52475;52812
18:30 - 19:00;08.12.16;51938;52551
19:00 - 19:30;08.12.16;51120;52136
19:30 - 20:00;08.12.16;50091;51659
20:00 - 20:30;08.12.16;48742;50282
20:30 - 21:00;08.12.16;47303;49110
21:00 - 21:30;08.12.16;45787;47406
21:30 - 22:00;08.12.16;44108;45691
22:00 - 22:30;08.12.16;42148;43053
22:30 - 23:00;08.12.16;39713;40784
23:00 - 23:30;08.12.16;37386;38718
23:30 - 00:00;08.12.16;35135;36742
00:00 - 00:30;09.12.16;33013;35554
00:30 - 01:00;09.12.16;31911;34200
01:00 - 01:30;09.12.16;31449;34169
01:30 - 02:00;09.12.16;31598;32276
02:00 - 02:30;09.12.16;31133;31530
02:30 - 03:00;09.12.16;30324;30631
03:00 - 03:30;09.12.16;29672;29256
03:30 - 04:00;09.12.16;29350;28967
04:00 - 04:30;09.12.16;28760;28066
04:30 - 05:00;09.12.16;28158;27287
05:00 - 05:30;09.12.16;27886;26961
05:30 - 06:00;09.12.16;28123;26988
06:00 - 06:30;09.12.16;28653;27608
06:30 - 07:00;09.12.16;30120;29264
07:00 - 07:30;09.12.16;33255;33336
07:30 - 08:00;09.12.16;36580;36578
08:00 - 08:30;09.12.16;40446;40887
08:30 - 09:00;09.12.16;42866;43158
09:00 - 09:30;09.12.16;44087;44472
09:30 - 10:00;09.12.16;43976;44480
10:00 - 10:30;09.12.16;44382;45365
10:30 - 11:00;09.12.16;44580;45218
11:00 - 11:30;09.12.16;44666;44865
11:30 - 12:00;09.12.16;44742;44910
12:00 - 12:30;09.12.16;44859;44811
12:30 - 13:00;09.12.16;44985;44965
13:00 - 13:30;09.12.16;45041;45033
13:30 - 14:00;09.12.16;44662;44672
14:00 - 14:30;09.12.16;44133;44269
14:30 - 15:00;09.12.16;43703;44156
15:00 - 15:30;09.12.16;43676;44067
15:30 - 16:00;09.12.16;43567;43687
16:00 - 16:30;09.12.16;43772;43819
16:30 - 17:00;09.12.16;44910;45127
17:00 - 17:30;09.12.16;47632;48859
17:30 - 18:00;09.12.16;49633;50432
18:00 - 18:30;09.12.16;50345;50833
18:30 - 19:00;09.12.16;50028;50276
19:00 - 19:30;09.12.16;49195;49218
19:30 - 20:00;09.12.16;47872;48179
20:00 - 20:30;09.12.16;46488;46630
20:30 - 21:00;09.12.16;45149;45492
21:00 - 21:30;09.12.16;43781;43891
21:30 - 22:00;09.12.16;42191;42188
22:00 - 22:30;09.12.16;40471;40040
22:30 - 23:00;09.12.16;38492;38365
23:00 - 23:30;09.12.16;36506;36812
23:30 - 00:00;09.12.16;34996;35354
00:00 - 00:30;10.12.16;33088;33637
00:30 - 01:00;10.12.16;31790;32510
01:00 - 01:30;10.12.16;31797;32432
01:30 - 02:00;10.12.16;31551;32339
02:00 - 02:30;10.12.16;30401;31208
02:30 - 03:00;10.12.16;29277;29918
03:00 - 03:30;10.12.16;28396;28588
03:30 - 04:00;10.12.16;27839;28073
04:00 - 04:30;10.12.16;27309;26976
04:30 - 05:00;10.12.16;26789;26261
05:00 - 05:30;10.12.16;26538;25843
05:30 - 06:00;10.12.16;26665;25910
06:00 - 06:30;10.12.16;27047;25965
06:30 - 07:00;10.12.16;28022;26824
07:00 - 07:30;10.12.16;29287;29362
07:30 - 08:00;10.12.16;30906;30940
08:00 - 08:30;10.12.16;32637;33190
08:30 - 09:00;10.12.16;34327;34581
09:00 - 09:30;10.12.16;36434;36800
09:30 - 10:00;10.12.16;37993;38496
10:00 - 10:30;10.12.16;38901;40921
10:30 - 11:00;10.12.16;39387;41648
11:00 - 11:30;10.12.16;39620;42612
11:30 - 12:00;10.12.16;39699;42877
12:00 - 12:30;10.12.16;39836;43184
12:30 - 13:00;10.12.16;39934;43473
13:00 - 13:30;10.12.16;39889;43548
13:30 - 14:00;10.12.16;39693;43275
14:00 - 14:30;10.12.16;39377;43088
14:30 - 15:00;10.12.16;39161;42806
15:00 - 15:30;10.12.16;38995;42948
15:30 - 16:00;10.12.16;39163;42882
16:00 - 16:30;10.12.16;39775;42352
16:30 - 17:00;10.12.16;41446;43338
17:00 - 17:30;10.12.16;43847;46709
17:30 - 18:00;10.12.16;45567;47923
18:00 - 18:30;10.12.16;46066;48570
18:30 - 19:00;10.12.16;45567;48387
19:00 - 19:30;10.12.16;44738;47726
19:30 - 20:00;10.12.16;43557;46519
20:00 - 20:30;10.12.16;42116;44195
20:30 - 21:00;10.12.16;40908;42881
21:00 - 21:30;10.12.16;39913;41467
21:30 - 22:00;10.12.16;38591;39972
22:00 - 22:30;10.12.16;37066;37849
22:30 - 23:00;10.12.16;35722;36630
23:00 - 23:30;10.12.16;34587;35177
23:30 - 00:00;10.12.16;33201;34160
00:00 - 00:30;11.12.16;31719;33807
00:30 - 01:00;11.12.16;30663;32679
01:00 - 01:30;11.12.16;31427;32665
01:30 - 02:00;11.12.16;31308;32356
02:00 - 02:30;11.12.16;30278;31162
02:30 - 03:00;11.12.16;29173;29533
03:00 - 03:30;11.12.16;28454;28911
03:30 - 04:00;11.12.16;27898;28445
04:00 - 04:30;11.12.16;27297;27528
04:30 - 05:00;11.12.16;26873;26769
05:00 - 05:30;11.12.16;26817;26068
05:30 - 06:00;11.12.16;26796;25872
06:00 - 06:30;11.12.16;26724;26034
06:30 - 07:00;11.12.16;27344;26191
07:00 - 07:30;11.12.16;28224;27058
07:30 - 08:00;11.12.16;29079;28180
08:00 - 08:30;11.12.16;30137;29891
08:30 - 09:00;11.12.16;31335;30049
09:00 - 09:30;11.12.16;32883;30929
09:30 - 10:00;11.12.16;34703;32867
10:00 - 10:30;11.12.16;36469;36056
10:30 - 11:00;11.12.16;37637;37190
11:00 - 11:30;11.12.16;38402;38408
11:30 - 12:00;11.12.16;38880;38773
12:00 - 12:30;11.12.16;39351;40250
12:30 - 13:00;11.12.16;39917;39740
13:00 - 13:30;11.12.16;40376;41134
13:30 - 14:00;11.12.16;40721;41294
14:00 - 14:30;11.12.16;40748;41249
14:30 - 15:00;11.12.16;40661;41280
15:00 - 15:30;11.12.16;40493;41614
15:30 - 16:00;11.12.16;40728;42076
16:00 - 16:30;11.12.16;41646;43459
16:30 - 17:00;11.12.16;43442;44644
17:00 - 17:30;11.12.16;45796;47236
17:30 - 18:00;11.12.16;47298;49109
18:00 - 18:30;11.12.16;47598;49777
18:30 - 19:00;11.12.16;47049;49835
19:00 - 19:30;11.12.16;46212;49326
19:30 - 20:00;11.12.16;45188;48626
20:00 - 20:30;11.12.16;43957;46701
20:30 - 21:00;11.12.16;42826;45245
21:00 - 21:30;11.12.16;41729;44611
21:30 - 22:00;11.12.16;40364;43009
22:00 - 22:30;11.12.16;38816;41647
22:30 - 23:00;11.12.16;37072;39927
23:00 - 23:30;11.12.16;35292;37121
23:30 - 00:00;11.12.16;33461;35364
00:00 - 00:30;12.12.16;31596;32959
00:30 - 01:00;12.12.16;30591;31024
01:00 - 01:30;12.12.16;30394;32651
01:30 - 02:00;12.12.16;30501;31167
02:00 - 02:30;12.12.16;30079;30356
02:30 - 03:00;12.12.16;29511;29617
03:00 - 03:30;12.12.16;29310;29481
03:30 - 04:00;12.12.16;29137;29252
04:00 - 04:30;12.12.16;28685;28602
04:30 - 05:00;12.12.16;28368;28196
05:00 - 05:30;12.12.16;28327;27448
05:30 - 06:00;12.12.16;28753;27661
06:00 - 06:30;12.12.16;29787;28269
06:30 - 07:00;12.12.16;32269;30090
07:00 - 07:30;12.12.16;35864;34392
07:30 - 08:00;12.12.16;39936;38229
08:00 - 08:30;12.12.16;43622;42039
08:30 - 09:00;12.12.16;45525;44434
09:00 - 09:30;12.12.16;46155;45922
09:30 - 10:00;12.12.16;46663;46159
10:00 - 10:30;12.12.16;47419;47267
10:30 - 11:00;12.12.16;47714;47485
11:00 - 11:30;12.12.16;47787;47486
11:30 - 12:00;12.12.16;47880;47681
12:00 - 12:30;12.12.16;47880;47355
12:30 - 13:00;12.12.16;47793;47503
13:00 - 13:30;12.12.16;47684;47533
13:30 - 14:00;12.12.16;47617;47657
14:00 - 14:30;12.12.16;47537;47444
14:30 - 15:00;12.12.16;47438;47230
15:00 - 15:30;12.12.16;47101;47903
15:30 - 16:00;12.12.16;46991;47685
16:00 - 16:30;12.12.16;48145;48208
16:30 - 17:00;12.12.16;50438;49447
17:00 - 17:30;12.12.16;52205;53401
17:30 - 18:00;12.12.16;53105;54676
18:00 - 18:30;12.12.16;53404;55087
18:30 - 19:00;12.12.16;53165;54733
19:00 - 19:30;12.12.16;52822;54109
19:30 - 20:00;12.12.16;52043;53264
20:00 - 20:30;12.12.16;50700;52579
20:30 - 21:00;12.12.16;49047;51225
21:00 - 21:30;12.12.16;47104;48174
21:30 - 22:00;12.12.16;45110;46085
22:00 - 22:30;12.12.16;43008;44134
22:30 - 23:00;12.12.16;40561;41925
23:00 - 23:30;12.12.16;38251;39330
23:30 - 00:00;12.12.16;35810;37327
00:00 - 00:30;13.12.16;33540;34983
00:30 - 01:00;13.12.16;32349;33200
01:00 - 01:30;13.12.16;32601;33122
01:30 - 02:00;13.12.16;32605;31844
02:00 - 02:30;13.12.16;32040;31570
02:30 - 03:00;13.12.16;31228;30769
03:00 - 03:30;13.12.16;30644;30356
03:30 - 04:00;13.12.16;30178;30164
04:00 - 04:30;13.12.16;29688;29260
04:30 - 05:00;13.12.16;29400;28822
05:00 - 05:30;13.12.16;29347;28235
05:30 - 06:00;13.12.16;29768;28262
06:00 - 06:30;13.12.16;30655;29096
06:30 - 07:00;13.12.16;33143;30446
07:00 - 07:30;13.12.16;36815;34012
07:30 - 08:00;13.12.16;40828;38101
08:00 - 08:30;13.12.16;44158;42449
08:30 - 09:00;13.12.16;45762;44620
09:00 - 09:30;13.12.16;46263;45340
09:30 - 10:00;13.12.16;46334;45375
10:00 - 10:30;13.12.16;46620;45861
10:30 - 11:00;13.12.16;46692;46046
11:00 - 11:30;13.12.16;46781;45993
11:30 - 12:00;13.12.16;46705;46187
12:00 - 12:30;13.12.16;46622;46594
12:30 - 13:00;13.12.16;46730;46831
13:00 - 13:30;13.12.16;46722;46987
13:30 - 14:00;13.12.16;46567;46929
14:00 - 14:30;13.12.16;46304;46768
14:30 - 15:00;13.12.16;46090;46580
15:00 - 15:30;13.12.16;45835;46487
15:30 - 16:00;13.12.16;45949;46333
16:00 - 16:30;13.12.16;47009;46874
16:30 - 17:00;13.12.16;49019;48244
17:00 - 17:30;13.12.16;51226;51595
17:30 - 18:00;13.12.16;52596;52758
18:00 - 18:30;13.12.16;52761;53094
18:30 - 19:00;13.12.16;52173;52737
19:00 - 19:30;13.12.16;51545;51266
19:30 - 20:00;13.12.16;50849;50546
20:00 - 20:30;13.12.16;49770;50135
20:30 - 21:00;13.12.16;48318;48750
21:00 - 21:30;13.12.16;46541;47365
21:30 - 22:00;13.12.16;44575;45386
22:00 - 22:30;13.12.16;42347;43536
22:30 - 23:00;13.12.16;39937;41270
23:00 - 23:30;13.12.16;37741;39131
23:30 - 00:00;13.12.16;35597;36903
00:00 - 00:30;14.12.16;33796;34592
00:30 - 01:00;14.12.16;32725;32411
01:00 - 01:30;14.12.16;32279;32356
01:30 - 02:00;14.12.16;32179;31366
02:00 - 02:30;14.12.16;31523;30734
02:30 - 03:00;14.12.16;30846;29720
03:00 - 03:30;14.12.16;30561;28733
03:30 - 04:00;14.12.16;30143;28516
04:00 - 04:30;14.12.16;29495;28031
04:30 - 05:00;14.12.16;29112;27493
05:00 - 05:30;14.12.16;28913;27245
05:30 - 06:00;14.12.16;29232;27115
06:00 - 06:30;14.12.16;30101;26875
06:30 - 07:00;14.12.16;32453;28506
07:00 - 07:30;14.12.16;35866;32220
07:30 - 08:00;14.12.16;39623;35775
08:00 - 08:30;14.12.16;43047;39995
08:30 - 09:00;14.12.16;44603;42232
09:00 - 09:30;14.12.16;44687;42874
09:30 - 10:00;14.12.16;44772;42443
10:00 - 10:30;14.12.16;45202;42847
10:30 - 11:00;14.12.16;45206;42715
11:00 - 11:30;14.12.16;45380;42352
11:30 - 12:00;14.12.16;45505;42345
12:00 - 12:30;14.12.16;45639;42182
12:30 - 13:00;14.12.16;45957;42276
13:00 - 13:30;14.12.16;45970;42590
13:30 - 14:00;14.12.16;45857;42484
