Time;Date;Day-ahead Total Load Forecast (MV);Total Load (MV)
21:00 - 21:30;05.10.17;39162;N/A
21:30 - 22:00;05.10.17;37657;N/A
22:00 - 22:30;05.10.17;35844;N/A
22:30 - 23:00;05.10.17;33834;N/A
23:00 - 23:30;05.10.17;31770;N/A
23:30 - 00:00;05.10.17;29514;N/A
00:00 - 00:30;06.10.17;27565;N/A
00:30 - 01:00;06.10.17;25995;N/A
01:00 - 01:30;06.10.17;24830;N/A
01:30 - 02:00;06.10.17;24372;N/A
02:00 - 02:30;06.10.17;24246;N/A
02:30 - 03:00;06.10.17;24096;N/A
03:00 - 03:30;06.10.17;23840;N/A
03:30 - 04:00;06.10.17;23642;N/A
04:00 - 04:30;06.10.17;23492;N/A
04:30 - 05:00;06.10.17;23499;N/A
05:00 - 05:30;06.10.17;23552;N/A
05:30 - 06:00;06.10.17;23846;N/A
06:00 - 06:30;06.10.17;24608;N/A
06:30 - 07:00;06.10.17;26677;N/A
07:00 - 07:30;06.10.17;29843;N/A
07:30 - 08:00;06.10.17;33120;N/A
08:00 - 08:30;06.10.17;35786;N/A
08:30 - 09:00;06.10.17;36984;N/A
09:00 - 09:30;06.10.17;37303;N/A
09:30 - 10:00;06.10.17;37242;N/A
10:00 - 10:30;06.10.17;37505;N/A
10:30 - 11:00;06.10.17;37549;N/A
11:00 - 11:30;06.10.17;37538;N/A
11:30 - 12:00;06.10.17;37490;N/A
12:00 - 12:30;06.10.17;37332;N/A
12:30 - 13:00;06.10.17;37499;N/A
13:00 - 13:30;06.10.17;37443;N/A
13:30 - 14:00;06.10.17;37366;N/A
14:00 - 14:30;06.10.17;36844;N/A
14:30 - 15:00;06.10.17;36346;N/A
15:00 - 15:30;06.10.17;35971;N/A
15:30 - 16:00;06.10.17;35586;N/A
16:00 - 16:30;06.10.17;35447;N/A
16:30 - 17:00;06.10.17;36026;N/A
17:00 - 17:30;06.10.17;36914;N/A
17:30 - 18:00;06.10.17;37630;N/A
18:00 - 18:30;06.10.17;38324;N/A
18:30 - 19:00;06.10.17;38908;N/A
19:00 - 19:30;06.10.17;40008;N/A
19:30 - 20:00;06.10.17;40941;N/A
20:00 - 20:30;06.10.17;40703;N/A
20:30 - 21:00;06.10.17;39411;N/A
21:00 - 21:30;06.10.17;37936;N/A
21:30 - 22:00;06.10.17;36521;N/A
22:00 - 22:30;06.10.17;34913;N/A
22:30 - 23:00;06.10.17;33073;N/A
23:00 - 23:30;06.10.17;31243;N/A
23:30 - 00:00;06.10.17;29333;N/A
00:00 - 00:30;07.10.17;27506;N/A
00:30 - 01:00;07.10.17;25799;N/A
01:00 - 01:30;07.10.17;24523;N/A
01:30 - 02:00;07.10.17;23826;N/A
02:00 - 02:30;07.10.17;23571;N/A
02:30 - 03:00;07.10.17;23383;N/A
03:00 - 03:30;07.10.17;22868;N/A
03:30 - 04:00;07.10.17;22423;N/A
04:00 - 04:30;07.10.17;22089;N/A
04:30 - 05:00;07.10.17;21897;N/A
05:00 - 05:30;07.10.17;21883;N/A
05:30 - 06:00;07.10.17;22167;N/A
06:00 - 06:30;07.10.17;22648;N/A
06:30 - 07:00;07.10.17;23688;N/A
07:00 - 07:30;07.10.17;25157;N/A
07:30 - 08:00;07.10.17;26603;N/A
08:00 - 08:30;07.10.17;28122;N/A
08:30 - 09:00;07.10.17;29965;N/A
09:00 - 09:30;07.10.17;31662;N/A
09:30 - 10:00;07.10.17;32932;N/A
10:00 - 10:30;07.10.17;33875;N/A
10:30 - 11:00;07.10.17;34385;N/A
11:00 - 11:30;07.10.17;34371;N/A
11:30 - 12:00;07.10.17;34185;N/A
12:00 - 12:30;07.10.17;34357;N/A
12:30 - 13:00;07.10.17;34412;N/A
13:00 - 13:30;07.10.17;34335;N/A
13:30 - 14:00;07.10.17;34120;N/A
14:00 - 14:30;07.10.17;33642;N/A
14:30 - 15:00;07.10.17;33243;N/A
15:00 - 15:30;07.10.17;32800;N/A
15:30 - 16:00;07.10.17;32652;N/A
16:00 - 16:30;07.10.17;32641;N/A
16:30 - 17:00;07.10.17;32865;N/A
17:00 - 17:30;07.10.17;33641;N/A
17:30 - 18:00;07.10.17;34896;N/A
18:00 - 18:30;07.10.17;36117;N/A
18:30 - 19:00;07.10.17;36809;N/A
19:00 - 19:30;07.10.17;37239;N/A
19:30 - 20:00;07.10.17;37877;N/A
20:00 - 20:30;07.10.17;37809;N/A
20:30 - 21:00;07.10.17;36651;N/A
21:00 - 21:30;07.10.17;35472;N/A
21:30 - 22:00;07.10.17;34215;N/A
22:00 - 22:30;07.10.17;32801;N/A
22:30 - 23:00;07.10.17;31271;N/A
23:00 - 23:30;07.10.17;29741;N/A
23:30 - 00:00;07.10.17;28013;N/A
00:00 - 00:30;08.10.17;26230;N/A
00:30 - 01:00;08.10.17;24801;N/A
01:00 - 01:30;08.10.17;23802;N/A
01:30 - 02:00;08.10.17;23123;N/A
02:00 - 02:30;08.10.17;22884;N/A
02:30 - 03:00;08.10.17;22732;N/A
03:00 - 03:30;08.10.17;22291;N/A
03:30 - 04:00;08.10.17;21799;N/A
04:00 - 04:30;08.10.17;21368;N/A
04:30 - 05:00;08.10.17;21088;N/A
05:00 - 05:30;08.10.17;20830;N/A
05:30 - 06:00;08.10.17;20803;N/A
06:00 - 06:30;08.10.17;20985;N/A
06:30 - 07:00;08.10.17;21494;N/A
07:00 - 07:30;08.10.17;22369;N/A
07:30 - 08:00;08.10.17;23227;N/A
08:00 - 08:30;08.10.17;24170;N/A
08:30 - 09:00;08.10.17;25596;N/A
09:00 - 09:30;08.10.17;27370;N/A
09:30 - 10:00;08.10.17;28829;N/A
10:00 - 10:30;08.10.17;30139;N/A
10:30 - 11:00;08.10.17;31131;N/A
11:00 - 11:30;08.10.17;31787;N/A
11:30 - 12:00;08.10.17;32200;N/A
12:00 - 12:30;08.10.17;32566;N/A
12:30 - 13:00;08.10.17;32933;N/A
13:00 - 13:30;08.10.17;33113;N/A
13:30 - 14:00;08.10.17;32998;N/A
14:00 - 14:30;08.10.17;32461;N/A
14:30 - 15:00;08.10.17;32141;N/A
15:00 - 15:30;08.10.17;32018;N/A
15:30 - 16:00;08.10.17;31959;N/A
16:00 - 16:30;08.10.17;32036;N/A
16:30 - 17:00;08.10.17;32561;N/A
17:00 - 17:30;08.10.17;33434;N/A
17:30 - 18:00;08.10.17;34350;N/A
18:00 - 18:30;08.10.17;35011;N/A
18:30 - 19:00;08.10.17;35670;N/A
19:00 - 19:30;08.10.17;37225;N/A
19:30 - 20:00;08.10.17;38229;N/A
20:00 - 20:30;08.10.17;37393;N/A
20:30 - 21:00;08.10.17;36099;N/A
21:00 - 21:30;08.10.17;35028;N/A
21:30 - 22:00;08.10.17;33884;N/A
22:00 - 22:30;08.10.17;32557;N/A
22:30 - 23:00;08.10.17;30946;N/A
23:00 - 23:30;08.10.17;29161;N/A
23:30 - 00:00;08.10.17;27085;N/A
00:00 - 00:30;09.10.17;25299;N/A
00:30 - 01:00;09.10.17;23932;N/A
01:00 - 01:30;09.10.17;22809;N/A
01:30 - 02:00;09.10.17;22371;N/A
02:00 - 02:30;09.10.17;22928;N/A
02:30 - 03:00;09.10.17;22904;N/A
03:00 - 03:30;09.10.17;22560;N/A
03:30 - 04:00;09.10.17;22201;N/A
04:00 - 04:30;09.10.17;21912;N/A
04:30 - 05:00;09.10.17;21783;N/A
05:00 - 05:30;09.10.17;21845;N/A
05:30 - 06:00;09.10.17;22317;N/A
06:00 - 06:30;09.10.17;23197;N/A
06:30 - 07:00;09.10.17;25439;N/A
07:00 - 07:30;09.10.17;28850;N/A
07:30 - 08:00;09.10.17;32509;N/A
08:00 - 08:30;09.10.17;35490;N/A
08:30 - 09:00;09.10.17;36752;N/A
09:00 - 09:30;09.10.17;37146;N/A
09:30 - 10:00;09.10.17;37414;N/A
10:00 - 10:30;09.10.17;37889;N/A
10:30 - 11:00;09.10.17;38056;N/A
11:00 - 11:30;09.10.17;38139;N/A
11:30 - 12:00;09.10.17;38199;N/A
12:00 - 12:30;09.10.17;38386;N/A
12:30 - 13:00;09.10.17;38735;N/A
13:00 - 13:30;09.10.17;38777;N/A
13:30 - 14:00;09.10.17;38593;N/A
14:00 - 14:30;09.10.17;38388;N/A
14:30 - 15:00;09.10.17;38422;N/A
15:00 - 15:30;09.10.17;38345;N/A
15:30 - 16:00;09.10.17;38157;N/A
16:00 - 16:30;09.10.17;38214;N/A
16:30 - 17:00;09.10.17;38980;N/A
17:00 - 17:30;09.10.17;40040;N/A
17:30 - 18:00;09.10.17;40846;N/A
18:00 - 18:30;09.10.17;41224;N/A
18:30 - 19:00;09.10.17;41308;N/A
19:00 - 19:30;09.10.17;41866;N/A
19:30 - 20:00;09.10.17;42252;N/A
20:00 - 20:30;09.10.17;41582;N/A
20:30 - 21:00;09.10.17;40117;N/A
21:00 - 21:30;09.10.17;38655;N/A
21:30 - 22:00;09.10.17;37087;N/A
22:00 - 22:30;09.10.17;35252;N/A
22:30 - 23:00;09.10.17;33254;N/A
23:00 - 23:30;09.10.17;31051;N/A
23:30 - 00:00;09.10.17;28728;N/A
00:00 - 00:30;10.10.17;26811;N/A
00:30 - 01:00;10.10.17;25397;N/A
01:00 - 01:30;10.10.17;24420;N/A
01:30 - 02:00;10.10.17;24143;N/A
02:00 - 02:30;10.10.17;24056;N/A
02:30 - 03:00;10.10.17;23954;N/A
03:00 - 03:30;10.10.17;23582;N/A
03:30 - 04:00;10.10.17;23349;N/A
04:00 - 04:30;10.10.17;23160;N/A
04:30 - 05:00;10.10.17;23029;N/A
05:00 - 05:30;10.10.17;23051;N/A
05:30 - 06:00;10.10.17;23513;N/A
06:00 - 06:30;10.10.17;24556;N/A
06:30 - 07:00;10.10.17;26729;N/A
07:00 - 07:30;10.10.17;30164;N/A
07:30 - 08:00;10.10.17;33856;N/A
08:00 - 08:30;10.10.17;36423;N/A
08:30 - 09:00;10.10.17;37369;N/A
09:00 - 09:30;10.10.17;37525;N/A
09:30 - 10:00;10.10.17;37706;N/A
10:00 - 10:30;10.10.17;38093;N/A
10:30 - 11:00;10.10.17;37960;N/A
11:00 - 11:30;10.10.17;38035;N/A
11:30 - 12:00;10.10.17;38381;N/A
12:00 - 12:30;10.10.17;38618;N/A
12:30 - 13:00;10.10.17;38756;N/A
13:00 - 13:30;10.10.17;38624;N/A
13:30 - 14:00;10.10.17;38426;N/A
14:00 - 14:30;10.10.17;38215;N/A
14:30 - 15:00;10.10.17;38359;N/A
15:00 - 15:30;10.10.17;38235;N/A
15:30 - 16:00;10.10.17;37978;N/A
16:00 - 16:30;10.10.17;38117;N/A
16:30 - 17:00;10.10.17;38846;N/A
17:00 - 17:30;10.10.17;39806;N/A
17:30 - 18:00;10.10.17;40667;N/A
18:00 - 18:30;10.10.17;41160;N/A
18:30 - 19:00;10.10.17;41479;N/A
19:00 - 19:30;10.10.17;42081;N/A
19:30 - 20:00;10.10.17;42260;N/A
20:00 - 20:30;10.10.17;41825;N/A
20:30 - 21:00;10.10.17;40756;N/A
21:00 - 21:30;10.10.17;39267;N/A
21:30 - 22:00;10.10.17;37805;N/A
22:00 - 22:30;10.10.17;36026;N/A
22:30 - 23:00;10.10.17;33744;N/A
23:00 - 23:30;10.10.17;31703;N/A
23:30 - 00:00;10.10.17;29348;N/A
00:00 - 00:30;11.10.17;27021;N/A
00:30 - 01:00;11.10.17;25503;N/A
01:00 - 01:30;11.10.17;24537;N/A
01:30 - 02:00;11.10.17;24087;N/A
02:00 - 02:30;11.10.17;23977;N/A
02:30 - 03:00;11.10.17;23742;N/A
03:00 - 03:30;11.10.17;23284;N/A
03:30 - 04:00;11.10.17;22961;N/A
04:00 - 04:30;11.10.17;22713;N/A
04:30 - 05:00;11.10.17;22502;N/A
05:00 - 05:30;11.10.17;22515;N/A
05:30 - 06:00;11.10.17;23063;N/A
06:00 - 06:30;11.10.17;24171;N/A
06:30 - 07:00;11.10.17;26369;N/A
07:00 - 07:30;11.10.17;29803;N/A
07:30 - 08:00;11.10.17;33520;N/A
08:00 - 08:30;11.10.17;36197;N/A
08:30 - 09:00;11.10.17;37349;N/A
09:00 - 09:30;11.10.17;37545;N/A
09:30 - 10:00;11.10.17;37574;N/A
10:00 - 10:30;11.10.17;37948;N/A
10:30 - 11:00;11.10.17;37939;N/A
11:00 - 11:30;11.10.17;38017;N/A
11:30 - 12:00;11.10.17;38357;N/A
12:00 - 12:30;11.10.17;38650;N/A
12:30 - 13:00;11.10.17;38855;N/A
13:00 - 13:30;11.10.17;38841;N/A
13:30 - 14:00;11.10.17;38793;N/A
14:00 - 14:30;11.10.17;38656;N/A
14:30 - 15:00;11.10.17;38788;N/A
15:00 - 15:30;11.10.17;38607;N/A
15:30 - 16:00;11.10.17;38298;N/A
16:00 - 16:30;11.10.17;38512;N/A
16:30 - 17:00;11.10.17;39335;N/A
17:00 - 17:30;11.10.17;40443;N/A
17:30 - 18:00;11.10.17;41452;N/A
18:00 - 18:30;11.10.17;42126;N/A
18:30 - 19:00;11.10.17;42428;N/A
19:00 - 19:30;11.10.17;42729;N/A
19:30 - 20:00;11.10.17;42694;N/A
20:00 - 20:30;11.10.17;42121;N/A
20:30 - 21:00;11.10.17;41021;N/A
21:00 - 21:30;11.10.17;39479;N/A
21:30 - 22:00;11.10.17;37988;N/A
22:00 - 22:30;11.10.17;36184;N/A
22:30 - 23:00;11.10.17;33861;N/A
23:00 - 23:30;11.10.17;31923;N/A
23:30 - 00:00;11.10.17;29676;N/A
00:00 - 00:30;12.10.17;27300;N/A
00:30 - 01:00;12.10.17;25812;N/A
01:00 - 01:30;12.10.17;24747;N/A
01:30 - 02:00;12.10.17;24202;N/A
02:00 - 02:30;12.10.17;24050;N/A
02:30 - 03:00;12.10.17;23960;N/A
03:00 - 03:30;12.10.17;23544;N/A
03:30 - 04:00;12.10.17;23106;N/A
04:00 - 04:30;12.10.17;22796;N/A
04:30 - 05:00;12.10.17;22508;N/A
05:00 - 05:30;12.10.17;22450;N/A
05:30 - 06:00;12.10.17;22906;N/A
06:00 - 06:30;12.10.17;23787;N/A
06:30 - 07:00;12.10.17;25931;N/A
07:00 - 07:30;12.10.17;29178;N/A
07:30 - 08:00;12.10.17;32876;N/A
08:00 - 08:30;12.10.17;35869;N/A
08:30 - 09:00;12.10.17;37087;N/A
09:00 - 09:30;12.10.17;37316;N/A
09:30 - 10:00;12.10.17;37213;N/A
10:00 - 10:30;12.10.17;37732;N/A
10:30 - 11:00;12.10.17;38011;N/A
11:00 - 11:30;12.10.17;38223;N/A
11:30 - 12:00;12.10.17;38493;N/A
12:00 - 12:30;12.10.17;38711;N/A
12:30 - 13:00;12.10.17;39021;N/A
13:00 - 13:30;12.10.17;38971;N/A
13:30 - 14:00;12.10.17;38896;N/A
14:00 - 14:30;12.10.17;38742;N/A
14:30 - 15:00;12.10.17;38769;N/A
15:00 - 15:30;12.10.17;38584;N/A
15:30 - 16:00;12.10.17;38275;N/A
16:00 - 16:30;12.10.17;38190;N/A
16:30 - 17:00;12.10.17;38868;N/A
17:00 - 17:30;12.10.17;39868;N/A
17:30 - 18:00;12.10.17;40556;N/A
18:00 - 18:30;12.10.17;40987;N/A
18:30 - 19:00;12.10.17;41368;N/A
19:00 - 19:30;12.10.17;42242;N/A
19:30 - 20:00;12.10.17;42537;N/A
20:00 - 20:30;12.10.17;41790;N/A
20:30 - 21:00;12.10.17;40544;N/A
21:00 - 21:30;12.10.17;38960;N/A
21:30 - 22:00;12.10.17;37374;N/A
22:00 - 22:30;12.10.17;35700;N/A
22:30 - 23:00;12.10.17;33651;N/A
23:00 - 23:30;12.10.17;31479;N/A
23:30 - 00:00;12.10.17;29300;N/A
00:00 - 00:30;13.10.17;27386;N/A
00:30 - 01:00;13.10.17;25825;N/A
01:00 - 01:30;13.10.17;24417;N/A
01:30 - 02:00;13.10.17;23738;N/A
02:00 - 02:30;13.10.17;23953;N/A
02:30 - 03:00;13.10.17;24062;N/A
03:00 - 03:30;13.10.17;23845;N/A
03:30 - 04:00;13.10.17;23495;N/A
04:00 - 04:30;13.10.17;23233;N/A
04:30 - 05:00;13.10.17;23033;N/A
05:00 - 05:30;13.10.17;22970;N/A
05:30 - 06:00;13.10.17;23341;N/A
06:00 - 06:30;13.10.17;24177;N/A
06:30 - 07:00;13.10.17;26130;N/A
07:00 - 07:30;13.10.17;29307;N/A
07:30 - 08:00;13.10.17;32883;N/A
08:00 - 08:30;13.10.17;35762;N/A
08:30 - 09:00;13.10.17;37177;N/A
09:00 - 09:30;13.10.17;37452;N/A
09:30 - 10:00;13.10.17;37523;N/A
10:00 - 10:30;13.10.17;38060;N/A
10:30 - 11:00;13.10.17;38198;N/A
11:00 - 11:30;13.10.17;38115;N/A
11:30 - 12:00;13.10.17;38166;N/A
12:00 - 12:30;13.10.17;38186;N/A
12:30 - 13:00;13.10.17;38297;N/A
13:00 - 13:30;13.10.17;38244;N/A
13:30 - 14:00;13.10.17;38018;N/A
14:00 - 14:30;13.10.17;37641;N/A
14:30 - 15:00;13.10.17;37572;N/A
15:00 - 15:30;13.10.17;37382;N/A
15:30 - 16:00;13.10.17;37058;N/A
16:00 - 16:30;13.10.17;37003;N/A
16:30 - 17:00;13.10.17;37580;N/A
17:00 - 17:30;13.10.17;38323;N/A
17:30 - 18:00;13.10.17;39056;N/A
18:00 - 18:30;13.10.17;39583;N/A
18:30 - 19:00;13.10.17;39891;N/A
19:00 - 19:30;13.10.17;40508;N/A
19:30 - 20:00;13.10.17;40317;N/A
20:00 - 20:30;13.10.17;39188;N/A
20:30 - 21:00;13.10.17;37883;N/A
21:00 - 21:30;13.10.17;36557;N/A
21:30 - 22:00;13.10.17;35248;N/A
22:00 - 22:30;13.10.17;33791;N/A
22:30 - 23:00;13.10.17;32051;N/A
23:00 - 23:30;13.10.17;30299;N/A
23:30 - 00:00;13.10.17;28577;N/A
00:00 - 00:30;14.10.17;26841;N/A
00:30 - 01:00;14.10.17;25604;N/A
01:00 - 01:30;14.10.17;24741;N/A
01:30 - 02:00;14.10.17;24144;N/A
02:00 - 02:30;14.10.17;23612;N/A
02:30 - 03:00;14.10.17;23429;N/A
03:00 - 03:30;14.10.17;22976;N/A
03:30 - 04:00;14.10.17;22419;N/A
04:00 - 04:30;14.10.17;22045;N/A
04:30 - 05:00;14.10.17;21746;N/A
05:00 - 05:30;14.10.17;21513;N/A
05:30 - 06:00;14.10.17;21523;N/A
06:00 - 06:30;14.10.17;21867;N/A
06:30 - 07:00;14.10.17;22798;N/A
07:00 - 07:30;14.10.17;24173;N/A
07:30 - 08:00;14.10.17;25806;N/A
08:00 - 08:30;14.10.17;27495;N/A
08:30 - 09:00;14.10.17;29270;N/A
09:00 - 09:30;14.10.17;30937;N/A
09:30 - 10:00;14.10.17;32063;N/A
10:00 - 10:30;14.10.17;32985;N/A
10:30 - 11:00;14.10.17;33216;N/A
11:00 - 11:30;14.10.17;33204;N/A
11:30 - 12:00;14.10.17;33184;N/A
12:00 - 12:30;14.10.17;33294;N/A
12:30 - 13:00;14.10.17;33515;N/A
13:00 - 13:30;14.10.17;33356;N/A
13:30 - 14:00;14.10.17;33021;N/A
14:00 - 14:30;14.10.17;32662;N/A
14:30 - 15:00;14.10.17;32392;N/A
15:00 - 15:30;14.10.17;32123;N/A
15:30 - 16:00;14.10.17;32037;N/A
16:00 - 16:30;14.10.17;31965;N/A
16:30 - 17:00;14.10.17;32165;N/A
17:00 - 17:30;14.10.17;32811;N/A
17:30 - 18:00;14.10.17;33898;N/A
18:00 - 18:30;14.10.17;34786;N/A
18:30 - 19:00;14.10.17;35761;N/A
19:00 - 19:30;14.10.17;37247;N/A
19:30 - 20:00;14.10.17;37269;N/A
20:00 - 20:30;14.10.17;36072;N/A
20:30 - 21:00;14.10.17;34819;N/A
21:00 - 21:30;14.10.17;33693;N/A
21:30 - 22:00;14.10.17;32560;N/A
22:00 - 22:30;14.10.17;31259;N/A
22:30 - 23:00;14.10.17;29883;N/A
23:00 - 23:30;14.10.17;28517;N/A
23:30 - 00:00;14.10.17;26973;N/A
00:00 - 00:30;15.10.17;25425;N/A
00:30 - 01:00;15.10.17;24270;N/A
01:00 - 01:30;15.10.17;23471;N/A
01:30 - 02:00;15.10.17;22902;N/A
02:00 - 02:30;15.10.17;22364;N/A
02:30 - 03:00;15.10.17;22237;N/A
03:00 - 03:30;15.10.17;21844;N/A
03:30 - 04:00;15.10.17;21389;N/A
04:00 - 04:30;15.10.17;21025;N/A
04:30 - 05:00;15.10.17;20720;N/A
05:00 - 05:30;15.10.17;20433;N/A
05:30 - 06:00;15.10.17;20497;N/A
06:00 - 06:30;15.10.17;20841;N/A
06:30 - 07:00;15.10.17;21455;N/A
07:00 - 07:30;15.10.17;22300;N/A
07:30 - 08:00;15.10.17;23212;N/A
08:00 - 08:30;15.10.17;24206;N/A
08:30 - 09:00;15.10.17;25565;N/A
09:00 - 09:30;15.10.17;27197;N/A
09:30 - 10:00;15.10.17;28598;N/A
10:00 - 10:30;15.10.17;29891;N/A
10:30 - 11:00;15.10.17;30945;N/A
11:00 - 11:30;15.10.17;31591;N/A
11:30 - 12:00;15.10.17;31844;N/A
12:00 - 12:30;15.10.17;32116;N/A
12:30 - 13:00;15.10.17;32524;N/A
13:00 - 13:30;15.10.17;32725;N/A
13:30 - 14:00;15.10.17;32591;N/A
14:00 - 14:30;15.10.17;32280;N/A
14:30 - 15:00;15.10.17;32292;N/A
15:00 - 15:30;15.10.17;32341;N/A
15:30 - 16:00;15.10.17;32575;N/A
16:00 - 16:30;15.10.17;32745;N/A
16:30 - 17:00;15.10.17;33210;N/A
17:00 - 17:30;15.10.17;33962;N/A
17:30 - 18:00;15.10.17;34651;N/A
18:00 - 18:30;15.10.17;35018;N/A
18:30 - 19:00;15.10.17;35578;N/A
19:00 - 19:30;15.10.17;36887;N/A
19:30 - 20:00;15.10.17;38091;N/A
20:00 - 20:30;15.10.17;37829;N/A
20:30 - 21:00;15.10.17;36459;N/A
21:00 - 21:30;15.10.17;35209;N/A
21:30 - 22:00;15.10.17;33886;N/A
22:00 - 22:30;15.10.17;32305;N/A
22:30 - 23:00;15.10.17;30576;N/A
23:00 - 23:30;15.10.17;28785;N/A
23:30 - 00:00;15.10.17;26836;N/A
00:00 - 00:30;16.10.17;25106;N/A
00:30 - 01:00;16.10.17;23904;N/A
01:00 - 01:30;16.10.17;23129;N/A
01:30 - 02:00;16.10.17;22750;N/A
02:00 - 02:30;16.10.17;22636;N/A
02:30 - 03:00;16.10.17;22525;N/A
03:00 - 03:30;16.10.17;22113;N/A
03:30 - 04:00;16.10.17;21691;N/A
04:00 - 04:30;16.10.17;21373;N/A
04:30 - 05:00;16.10.17;21134;N/A
05:00 - 05:30;16.10.17;21110;N/A
05:30 - 06:00;16.10.17;21633;N/A
06:00 - 06:30;16.10.17;22706;N/A
06:30 - 07:00;16.10.17;25068;N/A
07:00 - 07:30;16.10.17;28460;N/A
07:30 - 08:00;16.10.17;32211;N/A
08:00 - 08:30;16.10.17;35266;N/A
08:30 - 09:00;16.10.17;36542;N/A
09:00 - 09:30;16.10.17;36831;N/A
09:30 - 10:00;16.10.17;36959;N/A
10:00 - 10:30;16.10.17;37454;N/A
10:30 - 11:00;16.10.17;37508;N/A
11:00 - 11:30;16.10.17;37659;N/A
11:30 - 12:00;16.10.17;37820;N/A
12:00 - 12:30;16.10.17;37907;N/A
12:30 - 13:00;16.10.17;38183;N/A
13:00 - 13:30;16.10.17;38321;N/A
13:30 - 14:00;16.10.17;38346;N/A
14:00 - 14:30;16.10.17;38107;N/A
14:30 - 15:00;16.10.17;37970;N/A
15:00 - 15:30;16.10.17;37860;N/A
15:30 - 16:00;16.10.17;37615;N/A
16:00 - 16:30;16.10.17;37517;N/A
16:30 - 17:00;16.10.17;38132;N/A
17:00 - 17:30;16.10.17;38918;N/A
17:30 - 18:00;16.10.17;39834;N/A
18:00 - 18:30;16.10.17;40334;N/A
18:30 - 19:00;16.10.17;40779;N/A
19:00 - 19:30;16.10.17;41941;N/A
19:30 - 20:00;16.10.17;41848;N/A
20:00 - 20:30;16.10.17;40737;N/A
20:30 - 21:00;16.10.17;39457;N/A
21:00 - 21:30;16.10.17;37943;N/A
21:30 - 22:00;16.10.17;36501;N/A
22:00 - 22:30;16.10.17;34680;N/A
22:30 - 23:00;16.10.17;32673;N/A
23:00 - 23:30;16.10.17;30549;N/A
23:30 - 00:00;16.10.17;28242;N/A
00:00 - 00:30;17.10.17;26295;N/A
00:30 - 01:00;17.10.17;24994;N/A
01:00 - 01:30;17.10.17;24095;N/A
01:30 - 02:00;17.10.17;23687;N/A
02:00 - 02:30;17.10.17;23814;N/A
02:30 - 03:00;17.10.17;23747;N/A
03:00 - 03:30;17.10.17;23253;N/A
03:30 - 04:00;17.10.17;22801;N/A
04:00 - 04:30;17.10.17;22539;N/A
04:30 - 05:00;17.10.17;22522;N/A
05:00 - 05:30;17.10.17;22605;N/A
05:30 - 06:00;17.10.17;23027;N/A
06:00 - 06:30;17.10.17;23903;N/A
06:30 - 07:00;17.10.17;26183;N/A
07:00 - 07:30;17.10.17;29525;N/A
07:30 - 08:00;17.10.17;33001;N/A
08:00 - 08:30;17.10.17;35690;N/A
08:30 - 09:00;17.10.17;36944;N/A
09:00 - 09:30;17.10.17;37337;N/A
09:30 - 10:00;17.10.17;37266;N/A
10:00 - 10:30;17.10.17;37785;N/A
10:30 - 11:00;17.10.17;38085;N/A
11:00 - 11:30;17.10.17;38311;N/A
11:30 - 12:00;17.10.17;38758;N/A
12:00 - 12:30;17.10.17;38976;N/A
12:30 - 13:00;17.10.17;39210;N/A
13:00 - 13:30;17.10.17;39137;N/A
13:30 - 14:00;17.10.17;39136;N/A
14:00 - 14:30;17.10.17;38806;N/A
14:30 - 15:00;17.10.17;38613;N/A
15:00 - 15:30;17.10.17;38451;N/A
15:30 - 16:00;17.10.17;38262;N/A
16:00 - 16:30;17.10.17;38249;N/A
16:30 - 17:00;17.10.17;38711;N/A
17:00 - 17:30;17.10.17;39439;N/A
17:30 - 18:00;17.10.17;40261;N/A
18:00 - 18:30;17.10.17;40840;N/A
18:30 - 19:00;17.10.17;41174;N/A
19:00 - 19:30;17.10.17;42257;N/A
19:30 - 20:00;17.10.17;42791;N/A
20:00 - 20:30;17.10.17;42224;N/A
20:30 - 21:00;17.10.17;40941;N/A
21:00 - 21:30;17.10.17;39320;N/A
21:30 - 22:00;17.10.17;37747;N/A
22:00 - 22:30;17.10.17;36028;N/A
22:30 - 23:00;17.10.17;33850;N/A
23:00 - 23:30;17.10.17;31711;N/A
23:30 - 00:00;17.10.17;29528;N/A
00:00 - 00:30;18.10.17;27350;N/A
00:30 - 01:00;18.10.17;25946;N/A
01:00 - 01:30;18.10.17;24941;N/A
01:30 - 02:00;18.10.17;24204;N/A
02:00 - 02:30;18.10.17;23989;N/A
02:30 - 03:00;18.10.17;24047;N/A
03:00 - 03:30;18.10.17;23623;N/A
03:30 - 04:00;18.10.17;23168;N/A
04:00 - 04:30;18.10.17;22856;N/A
04:30 - 05:00;18.10.17;22720;N/A
05:00 - 05:30;18.10.17;22624;N/A
05:30 - 06:00;18.10.17;23008;N/A
06:00 - 06:30;18.10.17;23992;N/A
06:30 - 07:00;18.10.17;26240;N/A
07:00 - 07:30;18.10.17;29612;N/A
07:30 - 08:00;18.10.17;33473;N/A
08:00 - 08:30;18.10.17;36483;N/A
08:30 - 09:00;18.10.17;37566;N/A
09:00 - 09:30;18.10.17;37836;N/A
09:30 - 10:00;18.10.17;38272;N/A
10:00 - 10:30;18.10.17;39025;N/A
10:30 - 11:00;18.10.17;39253;N/A
11:00 - 11:30;18.10.17;39423;N/A
11:30 - 12:00;18.10.17;39588;N/A
12:00 - 12:30;18.10.17;39648;N/A
