Time;Date;BZN|DK1;
15:00 - 16:00;25.11.17;2350;2343
16:00 - 17:00;25.11.17;2545;2557
17:00 - 18:00;25.11.17;2752;2759
18:00 - 19:00;25.11.17;2657;2662
19:00 - 20:00;25.11.17;2478;2469
20:00 - 21:00;25.11.17;2303;2323
21:00 - 22:00;25.11.17;2174;2162
22:00 - 23:00;25.11.17;2028;2061
23:00 - 00:00;25.11.17;1890;1915
00:00 - 01:00;26.11.17;1816;1829
01:00 - 02:00;26.11.17;1779;1803
02:00 - 03:00;26.11.17;1789;1797
03:00 - 04:00;26.11.17;1772;1800
04:00 - 05:00;26.11.17;1756;1714
05:00 - 06:00;26.11.17;1748;1730
06:00 - 07:00;26.11.17;1851;1853
07:00 - 08:00;26.11.17;2028;2040
08:00 - 09:00;26.11.17;2202;2214
09:00 - 10:00;26.11.17;2297;2292
10:00 - 11:00;26.11.17;2348;2339
11:00 - 12:00;26.11.17;2338;2352
12:00 - 13:00;26.11.17;2339;2336
13:00 - 14:00;26.11.17;2297;2292
14:00 - 15:00;26.11.17;2296;2296
15:00 - 16:00;26.11.17;2317;2324
16:00 - 17:00;26.11.17;2542;2535
17:00 - 18:00;26.11.17;2790;2795
18:00 - 19:00;26.11.17;2711;2708
19:00 - 20:00;26.11.17;2521;2504
20:00 - 21:00;26.11.17;2359;2358
21:00 - 22:00;26.11.17;2225;2161
22:00 - 23:00;26.11.17;2036;2021
23:00 - 00:00;26.11.17;1941;1921
00:00 - 01:00;27.11.17;1851;1838
01:00 - 02:00;27.11.17;1794;1793
02:00 - 03:00;27.11.17;1790;1780
03:00 - 04:00;27.11.17;1804;1786
04:00 - 05:00;27.11.17;1864;1886
05:00 - 06:00;27.11.17;2039;2037
06:00 - 07:00;27.11.17;2513;2502
07:00 - 08:00;27.11.17;2904;2870
08:00 - 09:00;27.11.17;2999;3024
09:00 - 10:00;27.11.17;3012;3048
10:00 - 11:00;27.11.17;3067;3089
11:00 - 12:00;27.11.17;3072;3067
12:00 - 13:00;27.11.17;3014;3030
13:00 - 14:00;27.11.17;3023;3000
14:00 - 15:00;27.11.17;2955;2991
15:00 - 16:00;27.11.17;2956;2965
16:00 - 17:00;27.11.17;3095;3075
17:00 - 18:00;27.11.17;3274;3262
18:00 - 19:00;27.11.17;3080;3110
19:00 - 20:00;27.11.17;2908;2913
20:00 - 21:00;27.11.17;2717;2671
21:00 - 22:00;27.11.17;2495;2461
22:00 - 23:00;27.11.17;2289;2268
23:00 - 00:00;27.11.17;2125;2097
00:00 - 01:00;28.11.17;1958;1974
01:00 - 02:00;28.11.17;1874;1908
02:00 - 03:00;28.11.17;1879;1902
03:00 - 04:00;28.11.17;1897;1869
04:00 - 05:00;28.11.17;1926;1917
05:00 - 06:00;28.11.17;2082;2070
06:00 - 07:00;28.11.17;2514;2522
07:00 - 08:00;28.11.17;2993;2985
08:00 - 09:00;28.11.17;3072;3076
09:00 - 10:00;28.11.17;3028;3036
10:00 - 11:00;28.11.17;3065;3058
11:00 - 12:00;28.11.17;3033;3052
12:00 - 13:00;28.11.17;2962;2983
13:00 - 14:00;28.11.17;2976;2968
14:00 - 15:00;28.11.17;2976;2986
15:00 - 16:00;28.11.17;2914;2921
16:00 - 17:00;28.11.17;3090;3041
17:00 - 18:00;28.11.17;3202;3220
18:00 - 19:00;28.11.17;3070;3082
19:00 - 20:00;28.11.17;2887;2888
20:00 - 21:00;28.11.17;2710;2725
21:00 - 22:00;28.11.17;2539;2525
22:00 - 23:00;28.11.17;2362;2334
23:00 - 00:00;28.11.17;2202;2169
00:00 - 01:00;29.11.17;2040;2013
01:00 - 02:00;29.11.17;1934;1935
02:00 - 03:00;29.11.17;1907;1914
03:00 - 04:00;29.11.17;1929;1924
04:00 - 05:00;29.11.17;1990;1993
05:00 - 06:00;29.11.17;2168;2164
06:00 - 07:00;29.11.17;2618;2593
07:00 - 08:00;29.11.17;3041;3006
08:00 - 09:00;29.11.17;3091;3116
09:00 - 10:00;29.11.17;3113;3089
10:00 - 11:00;29.11.17;3115;3113
11:00 - 12:00;29.11.17;3073;3082
12:00 - 13:00;29.11.17;2994;3005
13:00 - 14:00;29.11.17;3033;3045
14:00 - 15:00;29.11.17;3013;3008
15:00 - 16:00;29.11.17;2938;2927
16:00 - 17:00;29.11.17;3069;3078
17:00 - 18:00;29.11.17;3247;3255
18:00 - 19:00;29.11.17;3086;3098
19:00 - 20:00;29.11.17;2929;2935
20:00 - 21:00;29.11.17;2773;2783
21:00 - 22:00;29.11.17;2606;2598
22:00 - 23:00;29.11.17;2426;2388
23:00 - 00:00;29.11.17;2270;2182
00:00 - 01:00;30.11.17;2072;2062
01:00 - 02:00;30.11.17;1994;2005
02:00 - 03:00;30.11.17;1944;1990
03:00 - 04:00;30.11.17;1970;2002
04:00 - 05:00;30.11.17;2054;2070
05:00 - 06:00;30.11.17;2247;2246
06:00 - 07:00;30.11.17;2695;2679
07:00 - 08:00;30.11.17;3076;3085
08:00 - 09:00;30.11.17;3152;3161
09:00 - 10:00;30.11.17;3171;3160
10:00 - 11:00;30.11.17;3202;3174
11:00 - 12:00;30.11.17;3142;3130
12:00 - 13:00;30.11.17;3037;3040
13:00 - 14:00;30.11.17;3062;3047
14:00 - 15:00;30.11.17;2999;2987
15:00 - 16:00;30.11.17;2935;2931
16:00 - 17:00;30.11.17;3055;3074
17:00 - 18:00;30.11.17;3217;3232
18:00 - 19:00;30.11.17;3081;3088
19:00 - 20:00;30.11.17;2921;2935
20:00 - 21:00;30.11.17;2790;2788
21:00 - 22:00;30.11.17;2616;2602
22:00 - 23:00;30.11.17;2417;2401
23:00 - 00:00;30.11.17;2231;2205
00:00 - 01:00;01.12.17;2052;2048
01:00 - 02:00;01.12.17;1960;1984
02:00 - 03:00;01.12.17;1957;1950
03:00 - 04:00;01.12.17;1988;1960
04:00 - 05:00;01.12.17;2060;2017
05:00 - 06:00;01.12.17;2218;2182
06:00 - 07:00;01.12.17;2599;2596
07:00 - 08:00;01.12.17;3018;2987
08:00 - 09:00;01.12.17;3108;3117
09:00 - 10:00;01.12.17;3075;3084
10:00 - 11:00;01.12.17;3107;3115
11:00 - 12:00;01.12.17;3055;3028
12:00 - 13:00;01.12.17;2909;2888
13:00 - 14:00;01.12.17;2809;2813
14:00 - 15:00;01.12.17;2715;2715
15:00 - 16:00;01.12.17;2677;2672
16:00 - 17:00;01.12.17;2855;2835
17:00 - 18:00;01.12.17;2973;2985
18:00 - 19:00;01.12.17;2853;2865
19:00 - 20:00;01.12.17;2678;2674
20:00 - 21:00;01.12.17;2517;2522
21:00 - 22:00;01.12.17;2392;2390
22:00 - 23:00;01.12.17;2239;2225
23:00 - 00:00;01.12.17;2087;2071
00:00 - 01:00;02.12.17;1947;1970
01:00 - 02:00;02.12.17;1873;1895
02:00 - 03:00;02.12.17;1826;1854
03:00 - 04:00;02.12.17;1822;1840
04:00 - 05:00;02.12.17;1833;1855
05:00 - 06:00;02.12.17;1889;1884
06:00 - 07:00;02.12.17;2009;2018
07:00 - 08:00;02.12.17;2215;2229
08:00 - 09:00;02.12.17;2397;2397
09:00 - 10:00;02.12.17;2484;2473
10:00 - 11:00;02.12.17;2522;2497
11:00 - 12:00;02.12.17;2476;2455
12:00 - 13:00;02.12.17;2393;2367
13:00 - 14:00;02.12.17;2314;2315
14:00 - 15:00;02.12.17;2328;2350
15:00 - 16:00;02.12.17;2406;2381
16:00 - 17:00;02.12.17;2544;2542
17:00 - 18:00;02.12.17;2688;2680
18:00 - 19:00;02.12.17;2575;2573
19:00 - 20:00;02.12.17;2398;2398
20:00 - 21:00;02.12.17;2261;2265
21:00 - 22:00;02.12.17;2165;2166
22:00 - 23:00;02.12.17;2035;2015
23:00 - 00:00;02.12.17;1906;1918
00:00 - 01:00;03.12.17;1807;1807
01:00 - 02:00;03.12.17;1776;1830
02:00 - 03:00;03.12.17;1772;1791
03:00 - 04:00;03.12.17;1737;1732
04:00 - 05:00;03.12.17;1743;1770
05:00 - 06:00;03.12.17;1794;1762
06:00 - 07:00;03.12.17;1910;1941
07:00 - 08:00;03.12.17;2100;2085
08:00 - 09:00;03.12.17;2248;2241
09:00 - 10:00;03.12.17;2349;2350
10:00 - 11:00;03.12.17;2398;2353
11:00 - 12:00;03.12.17;2365;2338
12:00 - 13:00;03.12.17;2306;2295
13:00 - 14:00;03.12.17;2288;2294
14:00 - 15:00;03.12.17;2302;2315
15:00 - 16:00;03.12.17;2341;2338
16:00 - 17:00;03.12.17;2542;2552
17:00 - 18:00;03.12.17;2767;2785
18:00 - 19:00;03.12.17;2705;2700
19:00 - 20:00;03.12.17;2527;2551
20:00 - 21:00;03.12.17;2364;2406
21:00 - 22:00;03.12.17;2284;2285
22:00 - 23:00;03.12.17;2144;2166
23:00 - 00:00;03.12.17;2015;2061
00:00 - 01:00;04.12.17;1926;1924
01:00 - 02:00;04.12.17;1874;1908
02:00 - 03:00;04.12.17;1898;1903
03:00 - 04:00;04.12.17;1938;1907
04:00 - 05:00;04.12.17;1965;1972
05:00 - 06:00;04.12.17;2128;2141
06:00 - 07:00;04.12.17;2580;2579
07:00 - 08:00;04.12.17;3017;3068
08:00 - 09:00;04.12.17;3178;3189
09:00 - 10:00;04.12.17;3158;3184
10:00 - 11:00;04.12.17;3160;3109
11:00 - 12:00;04.12.17;3096;3133
12:00 - 13:00;04.12.17;3053;3024
13:00 - 14:00;04.12.17;3030;3001
14:00 - 15:00;04.12.17;2985;3053
15:00 - 16:00;04.12.17;2966;2941
16:00 - 17:00;04.12.17;3095;3088
17:00 - 18:00;04.12.17;3249;3238
18:00 - 19:00;04.12.17;3077;3083
19:00 - 20:00;04.12.17;2879;2879
20:00 - 21:00;04.12.17;2698;2685
21:00 - 22:00;04.12.17;2536;2559
22:00 - 23:00;04.12.17;2386;2344
23:00 - 00:00;04.12.17;2217;2176
00:00 - 01:00;05.12.17;2036;2045
01:00 - 02:00;05.12.17;1945;1945
02:00 - 03:00;05.12.17;1898;1904
03:00 - 04:00;05.12.17;1918;1930
04:00 - 05:00;05.12.17;1955;1929
05:00 - 06:00;05.12.17;2087;2128
06:00 - 07:00;05.12.17;2532;2520
07:00 - 08:00;05.12.17;2864;2854
08:00 - 09:00;05.12.17;2970;2974
09:00 - 10:00;05.12.17;3005;3023
10:00 - 11:00;05.12.17;3049;3035
11:00 - 12:00;05.12.17;2977;2950
12:00 - 13:00;05.12.17;2917;2948
13:00 - 14:00;05.12.17;2943;2943
14:00 - 15:00;05.12.17;2969;2984
15:00 - 16:00;05.12.17;2915;2875
16:00 - 17:00;05.12.17;2998;2989
17:00 - 18:00;05.12.17;3103;3088
18:00 - 19:00;05.12.17;2953;2964
19:00 - 20:00;05.12.17;2813;2800
20:00 - 21:00;05.12.17;2647;2613
21:00 - 22:00;05.12.17;2458;2460
22:00 - 23:00;05.12.17;2295;2310
23:00 - 00:00;05.12.17;2144;2074
00:00 - 01:00;06.12.17;1948;1976
01:00 - 02:00;06.12.17;1902;1937
02:00 - 03:00;06.12.17;1913;1946
03:00 - 04:00;06.12.17;1915;1898
04:00 - 05:00;06.12.17;1978;2007
05:00 - 06:00;06.12.17;2181;2195
06:00 - 07:00;06.12.17;2556;2543
07:00 - 08:00;06.12.17;2956;2969
08:00 - 09:00;06.12.17;3063;3064
09:00 - 10:00;06.12.17;3006;3013
10:00 - 11:00;06.12.17;3055;3050
11:00 - 12:00;06.12.17;3000;2998
12:00 - 13:00;06.12.17;2915;2921
13:00 - 14:00;06.12.17;2947;2954
14:00 - 15:00;06.12.17;2921;2926
15:00 - 16:00;06.12.17;2901;2931
16:00 - 17:00;06.12.17;3072;3046
17:00 - 18:00;06.12.17;3157;3118
18:00 - 19:00;06.12.17;2953;2926
19:00 - 20:00;06.12.17;2787;2775
20:00 - 21:00;06.12.17;2648;2589
21:00 - 22:00;06.12.17;2477;2475
22:00 - 23:00;06.12.17;2327;2269
23:00 - 00:00;06.12.17;2174;2100
00:00 - 01:00;07.12.17;1963;1967
01:00 - 02:00;07.12.17;1886;1908
02:00 - 03:00;07.12.17;1859;1891
03:00 - 04:00;07.12.17;1885;1876
04:00 - 05:00;07.12.17;1921;1935
05:00 - 06:00;07.12.17;2085;2075
06:00 - 07:00;07.12.17;2444;2447
07:00 - 08:00;07.12.17;2904;2904
08:00 - 09:00;07.12.17;3009;3023
09:00 - 10:00;07.12.17;2974;2956
10:00 - 11:00;07.12.17;3048;3073
11:00 - 12:00;07.12.17;3072;3104
12:00 - 13:00;07.12.17;3016;3010
13:00 - 14:00;07.12.17;3054;3078
14:00 - 15:00;07.12.17;3000;2996
15:00 - 16:00;07.12.17;2961;2956
16:00 - 17:00;07.12.17;3084;3016
17:00 - 18:00;07.12.17;3146;3132
18:00 - 19:00;07.12.17;2977;3020
19:00 - 20:00;07.12.17;2826;2813
20:00 - 21:00;07.12.17;2693;2655
21:00 - 22:00;07.12.17;2525;2518
22:00 - 23:00;07.12.17;2360;2331
23:00 - 00:00;07.12.17;2212;2176
00:00 - 01:00;08.12.17;2007;2018
01:00 - 02:00;08.12.17;1923;1971
02:00 - 03:00;08.12.17;1930;1963
03:00 - 04:00;08.12.17;1931;1912
04:00 - 05:00;08.12.17;1942;1932
05:00 - 06:00;08.12.17;2101;2091
06:00 - 07:00;08.12.17;2470;2471
07:00 - 08:00;08.12.17;2878;2907
08:00 - 09:00;08.12.17;3067;3061
09:00 - 10:00;08.12.17;3057;3082
10:00 - 11:00;08.12.17;3081;3076
11:00 - 12:00;08.12.17;3004;2965
12:00 - 13:00;08.12.17;2874;2898
13:00 - 14:00;08.12.17;2835;2807
14:00 - 15:00;08.12.17;2709;2712
15:00 - 16:00;08.12.17;2670;2664
16:00 - 17:00;08.12.17;2806;2797
17:00 - 18:00;08.12.17;2906;2963
18:00 - 19:00;08.12.17;2850;2858
19:00 - 20:00;08.12.17;2690;2683
20:00 - 21:00;08.12.17;2579;2544
21:00 - 22:00;08.12.17;2440;2411
22:00 - 23:00;08.12.17;2299;2233
23:00 - 00:00;08.12.17;2153;2080
00:00 - 01:00;09.12.17;1927;1939
01:00 - 02:00;09.12.17;1830;1898
02:00 - 03:00;09.12.17;1821;1881
03:00 - 04:00;09.12.17;1857;1938
04:00 - 05:00;09.12.17;1906;1974
05:00 - 06:00;09.12.17;1999;2001
06:00 - 07:00;09.12.17;2068;2070
07:00 - 08:00;09.12.17;2286;2215
08:00 - 09:00;09.12.17;2431;2388
09:00 - 10:00;09.12.17;2465;2454
10:00 - 11:00;09.12.17;2496;2497
11:00 - 12:00;09.12.17;2463;2447
12:00 - 13:00;09.12.17;2391;2400
13:00 - 14:00;09.12.17;2355;2380
14:00 - 15:00;09.12.17;2380;2382
15:00 - 16:00;09.12.17;2458;2450
16:00 - 17:00;09.12.17;2646;2588
17:00 - 18:00;09.12.17;2747;2737
18:00 - 19:00;09.12.17;2654;2665
19:00 - 20:00;09.12.17;2503;2502
20:00 - 21:00;09.12.17;2349;2369
21:00 - 22:00;09.12.17;2242;2223
22:00 - 23:00;09.12.17;2086;2106
23:00 - 00:00;09.12.17;1961;2001
00:00 - 01:00;10.12.17;1909;1921
01:00 - 02:00;10.12.17;1839;1859
02:00 - 03:00;10.12.17;1798;1819
03:00 - 04:00;10.12.17;1804;1853
04:00 - 05:00;10.12.17;1850;1850
05:00 - 06:00;10.12.17;1891;1882
06:00 - 07:00;10.12.17;1988;1960
07:00 - 08:00;10.12.17;2123;2112
08:00 - 09:00;10.12.17;2313;2273
09:00 - 10:00;10.12.17;2360;2356
10:00 - 11:00;10.12.17;2420;2428
11:00 - 12:00;10.12.17;2434;2434
12:00 - 13:00;10.12.17;2412;2411
13:00 - 14:00;10.12.17;2395;2401
14:00 - 15:00;10.12.17;2419;2426
15:00 - 16:00;10.12.17;2475;2463
16:00 - 17:00;10.12.17;2644;2643
17:00 - 18:00;10.12.17;2851;2854
18:00 - 19:00;10.12.17;2778;2783
19:00 - 20:00;10.12.17;2616;2604
20:00 - 21:00;10.12.17;2451;2438
21:00 - 22:00;10.12.17;2307;2309
22:00 - 23:00;10.12.17;2201;2182
23:00 - 00:00;10.12.17;2091;2032
00:00 - 01:00;11.12.17;1938;1936
01:00 - 02:00;11.12.17;1881;1885
02:00 - 03:00;11.12.17;1884;1866
03:00 - 04:00;11.12.17;1912;1893
04:00 - 05:00;11.12.17;1960;1942
05:00 - 06:00;11.12.17;2144;2126
06:00 - 07:00;11.12.17;2585;2579
07:00 - 08:00;11.12.17;3066;3053
08:00 - 09:00;11.12.17;3199;3178
09:00 - 10:00;11.12.17;3177;3179
10:00 - 11:00;11.12.17;3207;3213
11:00 - 12:00;11.12.17;3182;3188
12:00 - 13:00;11.12.17;3112;3118
13:00 - 14:00;11.12.17;3131;3155
14:00 - 15:00;11.12.17;3117;3115
15:00 - 16:00;11.12.17;3060;3051
16:00 - 17:00;11.12.17;3155;3144
17:00 - 18:00;11.12.17;3293;3286
18:00 - 19:00;11.12.17;3127;3132
19:00 - 20:00;11.12.17;2966;2991
20:00 - 21:00;11.12.17;2821;2832
21:00 - 22:00;11.12.17;2638;2632
22:00 - 23:00;11.12.17;2455;2443
23:00 - 00:00;11.12.17;2285;2214
00:00 - 01:00;12.12.17;2055;2061
01:00 - 02:00;12.12.17;1979;2011
02:00 - 03:00;12.12.17;1998;2015
03:00 - 04:00;12.12.17;2019;2022
04:00 - 05:00;12.12.17;2073;2087
05:00 - 06:00;12.12.17;2236;2203
06:00 - 07:00;12.12.17;2618;2634
07:00 - 08:00;12.12.17;3055;3015
08:00 - 09:00;12.12.17;3161;3127
09:00 - 10:00;12.12.17;3108;3126
10:00 - 11:00;12.12.17;3176;3171
11:00 - 12:00;12.12.17;3152;3148
12:00 - 13:00;12.12.17;3071;3039
13:00 - 14:00;12.12.17;3058;3045
14:00 - 15:00;12.12.17;3007;3002
15:00 - 16:00;12.12.17;2941;2942
16:00 - 17:00;12.12.17;3096;3126
17:00 - 18:00;12.12.17;3276;3282
18:00 - 19:00;12.12.17;3104;3110
19:00 - 20:00;12.12.17;2939;2951
20:00 - 21:00;12.12.17;2773;2764
21:00 - 22:00;12.12.17;2632;2629
22:00 - 23:00;12.12.17;2438;2438
23:00 - 00:00;12.12.17;2252;2224
00:00 - 01:00;13.12.17;2080;2096
01:00 - 02:00;13.12.17;2025;2043
02:00 - 03:00;13.12.17;2001;1980
03:00 - 04:00;13.12.17;1980;1961
04:00 - 05:00;13.12.17;2028;2034
05:00 - 06:00;13.12.17;2174;2171
06:00 - 07:00;13.12.17;2553;2592
07:00 - 08:00;13.12.17;3025;3006
08:00 - 09:00;13.12.17;3126;3132
09:00 - 10:00;13.12.17;3102;3120
10:00 - 11:00;13.12.17;3141;3127
11:00 - 12:00;13.12.17;3124;3146
12:00 - 13:00;13.12.17;3056;3072
13:00 - 14:00;13.12.17;3105;3135
14:00 - 15:00;13.12.17;3100;3109
15:00 - 16:00;13.12.17;3040;3056
16:00 - 17:00;13.12.17;3167;3155
17:00 - 18:00;13.12.17;3263;3254
18:00 - 19:00;13.12.17;3081;3087
19:00 - 20:00;13.12.17;2918;2928
20:00 - 21:00;13.12.17;2748;2744
21:00 - 22:00;13.12.17;2606;2590
22:00 - 23:00;13.12.17;2437;2406
23:00 - 00:00;13.12.17;2262;2233
00:00 - 01:00;14.12.17;2117;2116
01:00 - 02:00;14.12.17;2027;2045
02:00 - 03:00;14.12.17;2041;2035
03:00 - 04:00;14.12.17;2064;2066
04:00 - 05:00;14.12.17;2147;2145
05:00 - 06:00;14.12.17;2272;2265
06:00 - 07:00;14.12.17;2650;2636
07:00 - 08:00;14.12.17;3054;3044
08:00 - 09:00;14.12.17;3208;3234
09:00 - 10:00;14.12.17;3189;3198
10:00 - 11:00;14.12.17;3269;3254
11:00 - 12:00;14.12.17;3183;3167
12:00 - 13:00;14.12.17;3078;3098
13:00 - 14:00;14.12.17;3106;3118
14:00 - 15:00;14.12.17;3069;3080
15:00 - 16:00;14.12.17;3023;3013
16:00 - 17:00;14.12.17;3140;3123
17:00 - 18:00;14.12.17;3293;3276
18:00 - 19:00;14.12.17;3105;3101
19:00 - 20:00;14.12.17;2939;2921
20:00 - 21:00;14.12.17;2769;2736
21:00 - 22:00;14.12.17;2589;2546
22:00 - 23:00;14.12.17;2413;2347
23:00 - 00:00;14.12.17;2269;2154
00:00 - 01:00;15.12.17;2044;2037
01:00 - 02:00;15.12.17;1942;1990
02:00 - 03:00;15.12.17;1943;1975
03:00 - 04:00;15.12.17;1986;1980
04:00 - 05:00;15.12.17;2041;2039
05:00 - 06:00;15.12.17;2202;2199
06:00 - 07:00;15.12.17;2574;2613
07:00 - 08:00;15.12.17;3040;3052
08:00 - 09:00;15.12.17;3185;3212
09:00 - 10:00;15.12.17;3172;3154
10:00 - 11:00;15.12.17;3206;3189
11:00 - 12:00;15.12.17;3098;3115
12:00 - 13:00;15.12.17;2979;2974
13:00 - 14:00;15.12.17;2893;2895
14:00 - 15:00;15.12.17;2801;2786
15:00 - 16:00;15.12.17;2775;2763
16:00 - 17:00;15.12.17;2908;2926
17:00 - 18:00;15.12.17;3039;3047
18:00 - 19:00;15.12.17;2909;2918
19:00 - 20:00;15.12.17;2714;2715
20:00 - 21:00;15.12.17;2541;2527
21:00 - 22:00;15.12.17;2385;2376
22:00 - 23:00;15.12.17;2237;2214
23:00 - 00:00;15.12.17;2084;2062
00:00 - 01:00;16.12.17;1933;1952
01:00 - 02:00;16.12.17;1849;1864
02:00 - 03:00;16.12.17;1804;1832
03:00 - 04:00;16.12.17;1801;1823
04:00 - 05:00;16.12.17;1826;1854
05:00 - 06:00;16.12.17;1892;1912
06:00 - 07:00;16.12.17;2060;2081
07:00 - 08:00;16.12.17;2290;2288
08:00 - 09:00;16.12.17;2489;2500
09:00 - 10:00;16.12.17;2579;2580
10:00 - 11:00;16.12.17;2593;2587
11:00 - 12:00;16.12.17;2557;2539
12:00 - 13:00;16.12.17;2469;2444
13:00 - 14:00;16.12.17;2410;2399
14:00 - 15:00;16.12.17;2373;2394
15:00 - 16:00;16.12.17;2442;2457
16:00 - 17:00;16.12.17;2633;2648
17:00 - 18:00;16.12.17;2813;2834
18:00 - 19:00;16.12.17;2752;2769
19:00 - 20:00;16.12.17;2573;2565
20:00 - 21:00;16.12.17;2412;2407
21:00 - 22:00;16.12.17;2284;2274
22:00 - 23:00;16.12.17;2128;2142
23:00 - 00:00;16.12.17;1973;1989
00:00 - 01:00;17.12.17;1845;1864
01:00 - 02:00;17.12.17;1762;1800
02:00 - 03:00;17.12.17;1782;1774
03:00 - 04:00;17.12.17;1758;1774
04:00 - 05:00;17.12.17;1786;1802
05:00 - 06:00;17.12.17;1848;1849
06:00 - 07:00;17.12.17;1973;1977
07:00 - 08:00;17.12.17;2158;2165
08:00 - 09:00;17.12.17;2380;2384
09:00 - 10:00;17.12.17;2501;2490
10:00 - 11:00;17.12.17;2527;2494
11:00 - 12:00;17.12.17;2472;2462
12:00 - 13:00;17.12.17;2434;2412
13:00 - 14:00;17.12.17;2393;2372
14:00 - 15:00;17.12.17;2378;2381
15:00 - 16:00;17.12.17;2442;2443
16:00 - 17:00;17.12.17;2647;2657
17:00 - 18:00;17.12.17;2827;2845
18:00 - 19:00;17.12.17;2793;2795
19:00 - 20:00;17.12.17;2640;2648
20:00 - 21:00;17.12.17;2470;2454
21:00 - 22:00;17.12.17;2324;2325
22:00 - 23:00;17.12.17;2202;2138
23:00 - 00:00;17.12.17;2077;2041
00:00 - 01:00;18.12.17;1926;1924
01:00 - 02:00;18.12.17;1866;1878
02:00 - 03:00;18.12.17;1867;1865
03:00 - 04:00;18.12.17;1887;1863
04:00 - 05:00;18.12.17;1932;1936
05:00 - 06:00;18.12.17;2153;2217
06:00 - 07:00;18.12.17;2624;2629
07:00 - 08:00;18.12.17;3063;3024
08:00 - 09:00;18.12.17;3154;3136
09:00 - 10:00;18.12.17;3106;3121
10:00 - 11:00;18.12.17;3166;3169
11:00 - 12:00;18.12.17;3159;3179
12:00 - 13:00;18.12.17;3075;3112
13:00 - 14:00;18.12.17;3139;3142
14:00 - 15:00;18.12.17;3107;3100
15:00 - 16:00;18.12.17;3037;3006
16:00 - 17:00;18.12.17;3102;3078
17:00 - 18:00;18.12.17;3228;3203
18:00 - 19:00;18.12.17;3074;3077
19:00 - 20:00;18.12.17;2876;2889
20:00 - 21:00;18.12.17;2697;2714
21:00 - 22:00;18.12.17;2518;2532
22:00 - 23:00;18.12.17;2375;2328
23:00 - 00:00;18.12.17;2239;2141
00:00 - 01:00;19.12.17;2019;2004
01:00 - 02:00;19.12.17;1921;1938
02:00 - 03:00;19.12.17;1902;1922
03:00 - 04:00;19.12.17;1946;1935
04:00 - 05:00;19.12.17;1986;1984
05:00 - 06:00;19.12.17;2176;2163
06:00 - 07:00;19.12.17;2582;2585
07:00 - 08:00;19.12.17;3007;3003
08:00 - 09:00;19.12.17;3140;3131
09:00 - 10:00;19.12.17;3086;3090
10:00 - 11:00;19.12.17;3134;3129
11:00 - 12:00;19.12.17;3094;3065
12:00 - 13:00;19.12.17;2993;3015
13:00 - 14:00;19.12.17;3039;3033
14:00 - 15:00;19.12.17;2995;2987
15:00 - 16:00;19.12.17;2950;2923
16:00 - 17:00;19.12.17;3032;3019
17:00 - 18:00;19.12.17;3152;3138
18:00 - 19:00;19.12.17;3003;3004
19:00 - 20:00;19.12.17;2832;2860
20:00 - 21:00;19.12.17;2733;2677
21:00 - 22:00;19.12.17;2545;2498
22:00 - 23:00;19.12.17;2335;2305
23:00 - 00:00;19.12.17;2167;2104
00:00 - 01:00;20.12.17;1968;1976
01:00 - 02:00;20.12.17;1894;1915
02:00 - 03:00;20.12.17;1879;1882
03:00 - 04:00;20.12.17;1883;1882
04:00 - 05:00;20.12.17;1951;1938
05:00 - 06:00;20.12.17;2093;2091
06:00 - 07:00;20.12.17;2495;2497
07:00 - 08:00;20.12.17;2920;2883
08:00 - 09:00;20.12.17;3075;3059
09:00 - 10:00;20.12.17;3035;3019
10:00 - 11:00;20.12.17;3074;3070
11:00 - 12:00;20.12.17;3048;3034
12:00 - 13:00;20.12.17;2992;2971
13:00 - 14:00;20.12.17;3014;2972
14:00 - 15:00;20.12.17;2947;2899
15:00 - 16:00;20.12.17;2848;2834
16:00 - 17:00;20.12.17;2933;2912
17:00 - 18:00;20.12.17;3047;3017
18:00 - 19:00;20.12.17;2910;2911
19:00 - 20:00;20.12.17;2746;2765
20:00 - 21:00;20.12.17;2627;2613
21:00 - 22:00;20.12.17;2458;2426
22:00 - 23:00;20.12.17;2265;2244
23:00 - 00:00;20.12.17;2088;2029
00:00 - 01:00;21.12.17;1863;1854
01:00 - 02:00;21.12.17;1774;1786
02:00 - 03:00;21.12.17;1769;1753
03:00 - 04:00;21.12.17;1764;1747
04:00 - 05:00;21.12.17;1810;1789
05:00 - 06:00;21.12.17;1966;1967
06:00 - 07:00;21.12.17;2368;2350
07:00 - 08:00;21.12.17;2794;2757
08:00 - 09:00;21.12.17;2941;2937
09:00 - 10:00;21.12.17;2973;2897
10:00 - 11:00;21.12.17;2937;2906
11:00 - 12:00;21.12.17;2882;2876
12:00 - 13:00;21.12.17;2845;2832
13:00 - 14:00;21.12.17;2846;2838
14:00 - 15:00;21.12.17;2773;2743
15:00 - 16:00;21.12.17;2707;2663
16:00 - 17:00;21.12.17;2778;2789
17:00 - 18:00;21.12.17;2940;2923
18:00 - 19:00;21.12.17;2830;2862
19:00 - 20:00;21.12.17;2682;2698
20:00 - 21:00;21.12.17;2507;2487
21:00 - 22:00;21.12.17;2347;2381
22:00 - 23:00;21.12.17;2167;2145
23:00 - 00:00;21.12.17;1969;2013
00:00 - 01:00;22.12.17;1817;1796
01:00 - 02:00;22.12.17;1729;1740
