Time;Date;BZN|DK1;
10:00 - 11:00;21.10.18;2175;2158
11:00 - 12:00;21.10.18;2175;2178
12:00 - 13:00;21.10.18;2156;2175
13:00 - 14:00;21.10.18;2150;2154
14:00 - 15:00;21.10.18;2148;2155
15:00 - 16:00;21.10.18;2167;2206
16:00 - 17:00;21.10.18;2238;2223
17:00 - 18:00;21.10.18;2449;2479
18:00 - 19:00;21.10.18;2539;2524
19:00 - 20:00;21.10.18;2396;2376
20:00 - 21:00;21.10.18;2209;2213
21:00 - 22:00;21.10.18;2072;2049
22:00 - 23:00;21.10.18;1950;1886
23:00 - 00:00;21.10.18;1844;1747
00:00 - 01:00;22.10.18;1687;1716
01:00 - 02:00;22.10.18;1663;1666
02:00 - 03:00;22.10.18;1677;1680
03:00 - 04:00;22.10.18;1655;1636
04:00 - 05:00;22.10.18;1685;1695
05:00 - 06:00;22.10.18;1884;1898
06:00 - 07:00;22.10.18;2344;2336
07:00 - 08:00;22.10.18;2774;2737
08:00 - 09:00;22.10.18;2815;2819
09:00 - 10:00;22.10.18;2779;2788
10:00 - 11:00;22.10.18;2820;2805
11:00 - 12:00;22.10.18;2781;2796
12:00 - 13:00;22.10.18;2731;2750
13:00 - 14:00;22.10.18;2760;2751
14:00 - 15:00;22.10.18;2695;2697
15:00 - 16:00;22.10.18;2597;2576
16:00 - 17:00;22.10.18;2557;2570
17:00 - 18:00;22.10.18;2757;2775
18:00 - 19:00;22.10.18;2824;2836
19:00 - 20:00;22.10.18;2688;2695
20:00 - 21:00;22.10.18;2498;2514
21:00 - 22:00;22.10.18;2313;2357
22:00 - 23:00;22.10.18;2127;2165
23:00 - 00:00;22.10.18;1964;1967
00:00 - 01:00;23.10.18;1834;1880
01:00 - 02:00;23.10.18;1797;1832
02:00 - 03:00;23.10.18;1791;1811
03:00 - 04:00;23.10.18;1807;1791
04:00 - 05:00;23.10.18;1825;1823
05:00 - 06:00;23.10.18;1987;1960
06:00 - 07:00;23.10.18;2340;2338
07:00 - 08:00;23.10.18;2720;2725
08:00 - 09:00;23.10.18;2840;2871
09:00 - 10:00;23.10.18;2855;2839
10:00 - 11:00;23.10.18;2847;2776
11:00 - 12:00;23.10.18;2794;2823
12:00 - 13:00;23.10.18;2789;2817
13:00 - 14:00;23.10.18;2798;2723
14:00 - 15:00;23.10.18;2702;2664
15:00 - 16:00;23.10.18;2621;2653
16:00 - 17:00;23.10.18;2659;2674
17:00 - 18:00;23.10.18;2787;2755
18:00 - 19:00;23.10.18;2775;2780
19:00 - 20:00;23.10.18;2664;2655
20:00 - 21:00;23.10.18;2504;2477
21:00 - 22:00;23.10.18;2344;2320
22:00 - 23:00;23.10.18;2192;2202
23:00 - 00:00;23.10.18;2043;2054
00:00 - 01:00;24.10.18;1898;1952
01:00 - 02:00;24.10.18;1843;1906
02:00 - 03:00;24.10.18;1856;1846
03:00 - 04:00;24.10.18;1850;1867
04:00 - 05:00;24.10.18;1889;1892
05:00 - 06:00;24.10.18;2052;2062
06:00 - 07:00;24.10.18;2435;2460
07:00 - 08:00;24.10.18;2826;2840
08:00 - 09:00;24.10.18;2913;2906
09:00 - 10:00;24.10.18;2850;2824
10:00 - 11:00;24.10.18;2883;2873
11:00 - 12:00;24.10.18;2870;2894
12:00 - 13:00;24.10.18;2847;2855
13:00 - 14:00;24.10.18;2884;2870
14:00 - 15:00;24.10.18;2836;2804
15:00 - 16:00;24.10.18;2706;2669
16:00 - 17:00;24.10.18;2671;2675
17:00 - 18:00;24.10.18;2833;2873
18:00 - 19:00;24.10.18;2876;2921
19:00 - 20:00;24.10.18;2799;2772
20:00 - 21:00;24.10.18;2633;2603
21:00 - 22:00;24.10.18;2459;2477
22:00 - 23:00;24.10.18;2310;2214
23:00 - 00:00;24.10.18;2148;1996
00:00 - 01:00;25.10.18;1858;1857
01:00 - 02:00;25.10.18;1786;1852
02:00 - 03:00;25.10.18;1830;1852
03:00 - 04:00;25.10.18;1850;1866
04:00 - 05:00;25.10.18;1915;1927
05:00 - 06:00;25.10.18;2096;2074
06:00 - 07:00;25.10.18;2416;2413
07:00 - 08:00;25.10.18;2817;2821
08:00 - 09:00;25.10.18;2902;2899
09:00 - 10:00;25.10.18;2858;2848
10:00 - 11:00;25.10.18;2877;2887
11:00 - 12:00;25.10.18;2857;2875
12:00 - 13:00;25.10.18;2802;2819
13:00 - 14:00;25.10.18;2827;2777
14:00 - 15:00;25.10.18;2693;2688
15:00 - 16:00;25.10.18;2593;2617
16:00 - 17:00;25.10.18;2607;2608
17:00 - 18:00;25.10.18;2827;2774
18:00 - 19:00;25.10.18;2829;2841
19:00 - 20:00;25.10.18;2711;2735
20:00 - 21:00;25.10.18;2568;2554
21:00 - 22:00;25.10.18;2431;2398
22:00 - 23:00;25.10.18;2281;2189
23:00 - 00:00;25.10.18;2118;1990
00:00 - 01:00;26.10.18;1863;1849
01:00 - 02:00;26.10.18;1776;1786
02:00 - 03:00;26.10.18;1753;1758
03:00 - 04:00;26.10.18;1734;1754
04:00 - 05:00;26.10.18;1798;1810
05:00 - 06:00;26.10.18;1960;1970
06:00 - 07:00;26.10.18;2386;2358
07:00 - 08:00;26.10.18;2790;2744
08:00 - 09:00;26.10.18;2843;2854
09:00 - 10:00;26.10.18;2810;2810
10:00 - 11:00;26.10.18;2878;2845
11:00 - 12:00;26.10.18;2968;2912
12:00 - 13:00;26.10.18;2736;2734
13:00 - 14:00;26.10.18;2649;2680
14:00 - 15:00;26.10.18;2537;2541
15:00 - 16:00;26.10.18;2472;2508
16:00 - 17:00;26.10.18;2540;2527
17:00 - 18:00;26.10.18;2687;2613
18:00 - 19:00;26.10.18;2677;2625
19:00 - 20:00;26.10.18;2442;2447
20:00 - 21:00;26.10.18;2296;2388
21:00 - 22:00;26.10.18;2206;2247
22:00 - 23:00;26.10.18;2035;2043
23:00 - 00:00;26.10.18;1892;1959
00:00 - 01:00;27.10.18;1847;1838
01:00 - 02:00;27.10.18;1720;1703
02:00 - 03:00;27.10.18;1681;1686
03:00 - 04:00;27.10.18;1697;1691
04:00 - 05:00;27.10.18;1705;1698
05:00 - 06:00;27.10.18;1737;1777
06:00 - 07:00;27.10.18;1917;1926
07:00 - 08:00;27.10.18;2112;2114
08:00 - 09:00;27.10.18;2280;2263
09:00 - 10:00;27.10.18;2343;2316
10:00 - 11:00;27.10.18;2327;2297
11:00 - 12:00;27.10.18;2272;2308
12:00 - 13:00;27.10.18;2261;2248
13:00 - 14:00;27.10.18;2232;2186
14:00 - 15:00;27.10.18;2198;2166
15:00 - 16:00;27.10.18;2110;2128
16:00 - 17:00;27.10.18;2192;2200
17:00 - 18:00;27.10.18;2409;2394
18:00 - 19:00;27.10.18;2496;2518
19:00 - 20:00;27.10.18;2355;2377
20:00 - 21:00;27.10.18;2237;2223
21:00 - 22:00;27.10.18;2083;2097
22:00 - 23:00;27.10.18;1919;2004
23:00 - 00:00;27.10.18;1794;1876
00:00 - 01:00;28.10.18;1775;1777
01:00 - 02:00;28.10.18;1691;1690
02:00 - 03:00;28.10.18;1635;1659
02:00 - 03:00;28.10.18;1589;1659
03:00 - 04:00;28.10.18;1653;1676
04:00 - 05:00;28.10.18;1673;1693
05:00 - 06:00;28.10.18;1742;1769
06:00 - 07:00;28.10.18;1914;1936
07:00 - 08:00;28.10.18;2082;2085
08:00 - 09:00;28.10.18;2232;2210
09:00 - 10:00;28.10.18;2283;2263
10:00 - 11:00;28.10.18;2307;2281
11:00 - 12:00;28.10.18;2303;2276
12:00 - 13:00;28.10.18;2237;2245
13:00 - 14:00;28.10.18;2221;2227
14:00 - 15:00;28.10.18;2195;2220
15:00 - 16:00;28.10.18;2209;2239
16:00 - 17:00;28.10.18;2326;2355
17:00 - 18:00;28.10.18;2750;2785
18:00 - 19:00;28.10.18;2675;2635
19:00 - 20:00;28.10.18;2453;2438
20:00 - 21:00;28.10.18;2268;2279
21:00 - 22:00;28.10.18;2154;2157
22:00 - 23:00;28.10.18;2038;2015
23:00 - 00:00;28.10.18;1958;1892
00:00 - 01:00;29.10.18;1822;1823
01:00 - 02:00;29.10.18;1802;1806
02:00 - 03:00;29.10.18;1811;1791
03:00 - 04:00;29.10.18;1832;1821
04:00 - 05:00;29.10.18;1937;1965
05:00 - 06:00;29.10.18;2132;2066
06:00 - 07:00;29.10.18;2506;2479
07:00 - 08:00;29.10.18;2844;2800
08:00 - 09:00;29.10.18;2922;2922
09:00 - 10:00;29.10.18;2943;2941
10:00 - 11:00;29.10.18;2977;3002
11:00 - 12:00;29.10.18;2921;2893
12:00 - 13:00;29.10.18;2829;2827
13:00 - 14:00;29.10.18;2855;2883
14:00 - 15:00;29.10.18;2823;2862
15:00 - 16:00;29.10.18;2767;2764
16:00 - 17:00;29.10.18;2834;2816
17:00 - 18:00;29.10.18;3111;3069
18:00 - 19:00;29.10.18;2942;2933
19:00 - 20:00;29.10.18;2709;2876
20:00 - 21:00;29.10.18;2598;2709
21:00 - 22:00;29.10.18;2494;2546
22:00 - 23:00;29.10.18;2320;2358
23:00 - 00:00;29.10.18;2147;2111
00:00 - 01:00;30.10.18;2002;2012
01:00 - 02:00;30.10.18;1923;1975
02:00 - 03:00;30.10.18;1932;1952
03:00 - 04:00;30.10.18;1942;1927
04:00 - 05:00;30.10.18;1977;1964
05:00 - 06:00;30.10.18;2132;2112
06:00 - 07:00;30.10.18;2501;2526
07:00 - 08:00;30.10.18;2852;2868
08:00 - 09:00;30.10.18;2956;2979
09:00 - 10:00;30.10.18;2989;3022
10:00 - 11:00;30.10.18;3075;3092
11:00 - 12:00;30.10.18;3075;3082
12:00 - 13:00;30.10.18;2992;2999
13:00 - 14:00;30.10.18;2998;2997
14:00 - 15:00;30.10.18;2912;2881
15:00 - 16:00;30.10.18;2743;2733
16:00 - 17:00;30.10.18;2791;2772
17:00 - 18:00;30.10.18;3052;3010
18:00 - 19:00;30.10.18;2917;2919
19:00 - 20:00;30.10.18;2777;2754
20:00 - 21:00;30.10.18;2589;2523
21:00 - 22:00;30.10.18;2360;2342
22:00 - 23:00;30.10.18;2203;2202
23:00 - 00:00;30.10.18;2092;1991
00:00 - 01:00;31.10.18;1884;1911
01:00 - 02:00;31.10.18;1828;1883
02:00 - 03:00;31.10.18;1835;1851
03:00 - 04:00;31.10.18;1847;1852
04:00 - 05:00;31.10.18;1906;1932
05:00 - 06:00;31.10.18;2076;2077
06:00 - 07:00;31.10.18;2510;2516
07:00 - 08:00;31.10.18;2825;2815
08:00 - 09:00;31.10.18;2898;2905
09:00 - 10:00;31.10.18;2871;2876
10:00 - 11:00;31.10.18;2907;2926
11:00 - 12:00;31.10.18;2924;2911
12:00 - 13:00;31.10.18;2838;2873
13:00 - 14:00;31.10.18;2888;2890
14:00 - 15:00;31.10.18;2815;2751
15:00 - 16:00;31.10.18;2652;2663
16:00 - 17:00;31.10.18;2729;2703
17:00 - 18:00;31.10.18;3016;2958
18:00 - 19:00;31.10.18;2843;2857
19:00 - 20:00;31.10.18;2692;2678
20:00 - 21:00;31.10.18;2530;2544
21:00 - 22:00;31.10.18;2394;2376
22:00 - 23:00;31.10.18;2205;2160
23:00 - 00:00;31.10.18;2041;1983
00:00 - 01:00;01.11.18;1863;1886
01:00 - 02:00;01.11.18;1790;1815
02:00 - 03:00;01.11.18;1769;1801
03:00 - 04:00;01.11.18;1823;1835
04:00 - 05:00;01.11.18;1891;1894
05:00 - 06:00;01.11.18;2068;2074
06:00 - 07:00;01.11.18;2514;2500
07:00 - 08:00;01.11.18;2836;2803
08:00 - 09:00;01.11.18;2910;2834
09:00 - 10:00;01.11.18;2817;2816
10:00 - 11:00;01.11.18;2877;2873
11:00 - 12:00;01.11.18;2871;2859
12:00 - 13:00;01.11.18;2807;2807
13:00 - 14:00;01.11.18;2806;2800
14:00 - 15:00;01.11.18;2771;2750
15:00 - 16:00;01.11.18;2681;2696
16:00 - 17:00;01.11.18;2760;2765
17:00 - 18:00;01.11.18;3047;3009
18:00 - 19:00;01.11.18;2860;2875
19:00 - 20:00;01.11.18;2686;2690
20:00 - 21:00;01.11.18;2524;2544
21:00 - 22:00;01.11.18;2390;2354
22:00 - 23:00;01.11.18;2223;2136
23:00 - 00:00;01.11.18;2061;1957
00:00 - 01:00;02.11.18;1835;1852
01:00 - 02:00;02.11.18;1756;1793
02:00 - 03:00;02.11.18;1748;1777
03:00 - 04:00;02.11.18;1778;1779
04:00 - 05:00;02.11.18;1835;1819
05:00 - 06:00;02.11.18;1990;1962
06:00 - 07:00;02.11.18;2386;2421
07:00 - 08:00;02.11.18;2788;2763
08:00 - 09:00;02.11.18;2845;2845
09:00 - 10:00;02.11.18;2858;2882
10:00 - 11:00;02.11.18;2917;2931
11:00 - 12:00;02.11.18;2876;2852
12:00 - 13:00;02.11.18;2724;2760
13:00 - 14:00;02.11.18;2684;2712
14:00 - 15:00;02.11.18;2584;2602
15:00 - 16:00;02.11.18;2520;2449
16:00 - 17:00;02.11.18;2563;2568
17:00 - 18:00;02.11.18;2815;2784
18:00 - 19:00;02.11.18;2669;2705
19:00 - 20:00;02.11.18;2485;2473
20:00 - 21:00;02.11.18;2279;2301
21:00 - 22:00;02.11.18;2196;2176
22:00 - 23:00;02.11.18;2061;2049
23:00 - 00:00;02.11.18;1923;1891
00:00 - 01:00;03.11.18;1773;1775
01:00 - 02:00;03.11.18;1676;1713
02:00 - 03:00;03.11.18;1668;1703
03:00 - 04:00;03.11.18;1701;1690
04:00 - 05:00;03.11.18;1677;1721
05:00 - 06:00;03.11.18;1758;1788
06:00 - 07:00;03.11.18;1920;1908
07:00 - 08:00;03.11.18;2073;2050
08:00 - 09:00;03.11.18;2213;2193
09:00 - 10:00;03.11.18;2319;2248
10:00 - 11:00;03.11.18;2344;2269
11:00 - 12:00;03.11.18;2270;2249
12:00 - 13:00;03.11.18;2223;2205
13:00 - 14:00;03.11.18;2168;2166
14:00 - 15:00;03.11.18;2146;2161
15:00 - 16:00;03.11.18;2156;2162
16:00 - 17:00;03.11.18;2294;2291
17:00 - 18:00;03.11.18;2594;2579
18:00 - 19:00;03.11.18;2515;2508
19:00 - 20:00;03.11.18;2292;2315
20:00 - 21:00;03.11.18;2152;2206
21:00 - 22:00;03.11.18;2069;2072
22:00 - 23:00;03.11.18;1906;1943
23:00 - 00:00;03.11.18;1756;1810
00:00 - 01:00;04.11.18;1695;1718
01:00 - 02:00;04.11.18;1635;1663
02:00 - 03:00;04.11.18;1621;1647
03:00 - 04:00;04.11.18;1628;1651
04:00 - 05:00;04.11.18;1643;1646
05:00 - 06:00;04.11.18;1680;1693
06:00 - 07:00;04.11.18;1802;1816
07:00 - 08:00;04.11.18;1959;1948
08:00 - 09:00;04.11.18;2119;2094
09:00 - 10:00;04.11.18;2192;2192
10:00 - 11:00;04.11.18;2231;2221
11:00 - 12:00;04.11.18;2221;2196
12:00 - 13:00;04.11.18;2190;2193
13:00 - 14:00;04.11.18;2169;2183
14:00 - 15:00;04.11.18;2172;2181
15:00 - 16:00;04.11.18;2197;2223
16:00 - 17:00;04.11.18;2351;2358
17:00 - 18:00;04.11.18;2701;2632
18:00 - 19:00;04.11.18;2590;2535
19:00 - 20:00;04.11.18;2354;2369
20:00 - 21:00;04.11.18;2204;2248
21:00 - 22:00;04.11.18;2084;2102
22:00 - 23:00;04.11.18;1959;1974
23:00 - 00:00;04.11.18;1859;1842
00:00 - 01:00;05.11.18;1763;1759
01:00 - 02:00;05.11.18;1714;1721
02:00 - 03:00;05.11.18;1721;1715
03:00 - 04:00;05.11.18;1737;1718
04:00 - 05:00;05.11.18;1774;1769
05:00 - 06:00;05.11.18;1940;1948
06:00 - 07:00;05.11.18;2368;2331
07:00 - 08:00;05.11.18;2728;2695
08:00 - 09:00;05.11.18;2794;2801
09:00 - 10:00;05.11.18;2815;2827
10:00 - 11:00;05.11.18;2906;2916
11:00 - 12:00;05.11.18;2889;2878
12:00 - 13:00;05.11.18;2784;2773
13:00 - 14:00;05.11.18;2791;2782
14:00 - 15:00;05.11.18;2740;2771
15:00 - 16:00;05.11.18;2720;2750
16:00 - 17:00;05.11.18;2829;2837
17:00 - 18:00;05.11.18;3088;3048
18:00 - 19:00;05.11.18;2895;2883
19:00 - 20:00;05.11.18;2693;2695
20:00 - 21:00;05.11.18;2543;2563
21:00 - 22:00;05.11.18;2390;2385
22:00 - 23:00;05.11.18;2216;2185
23:00 - 00:00;05.11.18;2053;2006
00:00 - 01:00;06.11.18;1906;1962
01:00 - 02:00;06.11.18;1853;1857
02:00 - 03:00;06.11.18;1838;1879
03:00 - 04:00;06.11.18;1874;1887
04:00 - 05:00;06.11.18;1952;1937
05:00 - 06:00;06.11.18;2084;2064
06:00 - 07:00;06.11.18;2468;2432
07:00 - 08:00;06.11.18;2774;2771
08:00 - 09:00;06.11.18;2873;2858
09:00 - 10:00;06.11.18;2870;2884
10:00 - 11:00;06.11.18;2941;2930
11:00 - 12:00;06.11.18;2905;2902
12:00 - 13:00;06.11.18;2829;2850
13:00 - 14:00;06.11.18;2869;2872
14:00 - 15:00;06.11.18;2838;2825
15:00 - 16:00;06.11.18;2726;2748
16:00 - 17:00;06.11.18;2812;2818
17:00 - 18:00;06.11.18;3079;3062
18:00 - 19:00;06.11.18;2933;2931
19:00 - 20:00;06.11.18;2762;2754
20:00 - 21:00;06.11.18;2590;2582
21:00 - 22:00;06.11.18;2422;2419
22:00 - 23:00;06.11.18;2250;2240
23:00 - 00:00;06.11.18;2091;2052
00:00 - 01:00;07.11.18;1948;1946
01:00 - 02:00;07.11.18;1861;1879
02:00 - 03:00;07.11.18;1838;1831
03:00 - 04:00;07.11.18;1835;1839
04:00 - 05:00;07.11.18;1903;1904
05:00 - 06:00;07.11.18;2066;2074
06:00 - 07:00;07.11.18;2510;2513
07:00 - 08:00;07.11.18;2842;2837
08:00 - 09:00;07.11.18;2926;2898
09:00 - 10:00;07.11.18;2903;2904
10:00 - 11:00;07.11.18;2953;2949
11:00 - 12:00;07.11.18;2946;2976
12:00 - 13:00;07.11.18;2919;2953
13:00 - 14:00;07.11.18;2942;2903
14:00 - 15:00;07.11.18;2852;2833
15:00 - 16:00;07.11.18;2741;2761
16:00 - 17:00;07.11.18;2836;2856
17:00 - 18:00;07.11.18;3112;3079
18:00 - 19:00;07.11.18;2963;2980
19:00 - 20:00;07.11.18;2793;2795
20:00 - 21:00;07.11.18;2625;2631
21:00 - 22:00;07.11.18;2457;2447
22:00 - 23:00;07.11.18;2279;2230
23:00 - 00:00;07.11.18;2109;2031
00:00 - 01:00;08.11.18;1917;1953
01:00 - 02:00;08.11.18;1846;1874
02:00 - 03:00;08.11.18;1837;1829
03:00 - 04:00;08.11.18;1843;1854
04:00 - 05:00;08.11.18;1905;1903
05:00 - 06:00;08.11.18;2059;2059
06:00 - 07:00;08.11.18;2463;2470
07:00 - 08:00;08.11.18;2860;2820
08:00 - 09:00;08.11.18;2909;2904
09:00 - 10:00;08.11.18;2915;2929
10:00 - 11:00;08.11.18;2985;2964
11:00 - 12:00;08.11.18;2934;2928
12:00 - 13:00;08.11.18;2816;2849
13:00 - 14:00;08.11.18;2851;2853
14:00 - 15:00;08.11.18;2796;2800
15:00 - 16:00;08.11.18;2706;2702
16:00 - 17:00;08.11.18;2790;2777
17:00 - 18:00;08.11.18;3043;3029
18:00 - 19:00;08.11.18;2874;2904
19:00 - 20:00;08.11.18;2707;2705
20:00 - 21:00;08.11.18;2550;2565
21:00 - 22:00;08.11.18;2402;2385
22:00 - 23:00;08.11.18;2215;2213
23:00 - 00:00;08.11.18;2063;2037
00:00 - 01:00;09.11.18;1910;1931
01:00 - 02:00;09.11.18;1859;1943
02:00 - 03:00;09.11.18;1862;1856
03:00 - 04:00;09.11.18;1865;1865
04:00 - 05:00;09.11.18;1920;1923
05:00 - 06:00;09.11.18;2081;2055
06:00 - 07:00;09.11.18;2458;2466
07:00 - 08:00;09.11.18;2829;2819
08:00 - 09:00;09.11.18;2915;2907
09:00 - 10:00;09.11.18;2885;2893
10:00 - 11:00;09.11.18;2935;2926
11:00 - 12:00;09.11.18;2864;2865
12:00 - 13:00;09.11.18;2749;2756
13:00 - 14:00;09.11.18;2684;2709
14:00 - 15:00;09.11.18;2605;2643
15:00 - 16:00;09.11.18;2585;2596
16:00 - 17:00;09.11.18;2736;2679
17:00 - 18:00;09.11.18;2902;2854
18:00 - 19:00;09.11.18;2730;2719
19:00 - 20:00;09.11.18;2519;2489
20:00 - 21:00;09.11.18;2373;2378
21:00 - 22:00;09.11.18;2250;2228
22:00 - 23:00;09.11.18;2096;2034
23:00 - 00:00;09.11.18;1963;1987
00:00 - 01:00;10.11.18;1858;1850
01:00 - 02:00;10.11.18;1741;1746
02:00 - 03:00;10.11.18;1661;1706
03:00 - 04:00;10.11.18;1646;1698
04:00 - 05:00;10.11.18;1667;1682
05:00 - 06:00;10.11.18;1715;1730
06:00 - 07:00;10.11.18;1900;1874
07:00 - 08:00;10.11.18;2049;2062
08:00 - 09:00;10.11.18;2213;2262
09:00 - 10:00;10.11.18;2349;2381
10:00 - 11:00;10.11.18;2397;2402
11:00 - 12:00;10.11.18;2340;2323
12:00 - 13:00;10.11.18;2273;2289
13:00 - 14:00;10.11.18;2265;2266
14:00 - 15:00;10.11.18;2267;2273
15:00 - 16:00;10.11.18;2321;2297
16:00 - 17:00;10.11.18;2463;2459
17:00 - 18:00;10.11.18;2700;2655
18:00 - 19:00;10.11.18;2512;2445
19:00 - 20:00;10.11.18;2269;2279
20:00 - 21:00;10.11.18;2175;2151
21:00 - 22:00;10.11.18;2009;2006
22:00 - 23:00;10.11.18;1884;1970
23:00 - 00:00;10.11.18;1784;1874
00:00 - 01:00;11.11.18;1717;1660
01:00 - 02:00;11.11.18;1576;1580
02:00 - 03:00;11.11.18;1537;1531
03:00 - 04:00;11.11.18;1542;1539
04:00 - 05:00;11.11.18;1556;1562
05:00 - 06:00;11.11.18;1583;1605
06:00 - 07:00;11.11.18;1713;1710
07:00 - 08:00;11.11.18;1861;1874
08:00 - 09:00;11.11.18;2019;2003
09:00 - 10:00;11.11.18;2098;2100
10:00 - 11:00;11.11.18;2209;2290
11:00 - 12:00;11.11.18;2274;2266
12:00 - 13:00;11.11.18;2192;2164
13:00 - 14:00;11.11.18;2127;2158
14:00 - 15:00;11.11.18;2131;2157
15:00 - 16:00;11.11.18;2181;2186
16:00 - 17:00;11.11.18;2370;2341
17:00 - 18:00;11.11.18;2690;2721
18:00 - 19:00;11.11.18;2626;2634
19:00 - 20:00;11.11.18;2462;2462
20:00 - 21:00;11.11.18;2295;2277
21:00 - 22:00;11.11.18;2118;2132
22:00 - 23:00;11.11.18;1959;1953
23:00 - 00:00;11.11.18;1834;1799
00:00 - 01:00;12.11.18;1720;1785
01:00 - 02:00;12.11.18;1701;1683
02:00 - 03:00;12.11.18;1663;1656
03:00 - 04:00;12.11.18;1666;1676
04:00 - 05:00;12.11.18;1725;1744
05:00 - 06:00;12.11.18;1914;1914
06:00 - 07:00;12.11.18;2357;2347
07:00 - 08:00;12.11.18;2769;2725
08:00 - 09:00;12.11.18;2808;2810
09:00 - 10:00;12.11.18;2810;2807
10:00 - 11:00;12.11.18;2869;2856
11:00 - 12:00;12.11.18;2849;2853
12:00 - 13:00;12.11.18;2810;2774
13:00 - 14:00;12.11.18;2796;2786
14:00 - 15:00;12.11.18;2775;2792
15:00 - 16:00;12.11.18;2742;2728
16:00 - 17:00;12.11.18;2848;2847
17:00 - 18:00;12.11.18;3034;3051
18:00 - 19:00;12.11.18;2892;2894
19:00 - 20:00;12.11.18;2694;2700
20:00 - 21:00;12.11.18;2505;2510
21:00 - 22:00;12.11.18;2330;2337
22:00 - 23:00;12.11.18;2127;2194
23:00 - 00:00;12.11.18;1961;2031
00:00 - 01:00;13.11.18;1899;1913
01:00 - 02:00;13.11.18;1849;1893
02:00 - 03:00;13.11.18;1853;1852
03:00 - 04:00;13.11.18;1860;1851
04:00 - 05:00;13.11.18;1928;1875
05:00 - 06:00;13.11.18;2062;2037
06:00 - 07:00;13.11.18;2455;2481
07:00 - 08:00;13.11.18;2862;2859
08:00 - 09:00;13.11.18;2925;2902
09:00 - 10:00;13.11.18;2916;2904
10:00 - 11:00;13.11.18;2963;3000
11:00 - 12:00;13.11.18;2990;2972
12:00 - 13:00;13.11.18;2896;2928
13:00 - 14:00;13.11.18;2933;2919
14:00 - 15:00;13.11.18;2847;2902
15:00 - 16:00;13.11.18;2813;2846
16:00 - 17:00;13.11.18;2941;2945
17:00 - 18:00;13.11.18;3122;3095
18:00 - 19:00;13.11.18;2929;2938
19:00 - 20:00;13.11.18;2755;2743
20:00 - 21:00;13.11.18;2563;2567
21:00 - 22:00;13.11.18;2431;2458
22:00 - 23:00;13.11.18;2275;2235
23:00 - 00:00;13.11.18;2104;2066
00:00 - 01:00;14.11.18;1925;1929
01:00 - 02:00;14.11.18;1837;1849
02:00 - 03:00;14.11.18;1831;1824
03:00 - 04:00;14.11.18;1859;1824
04:00 - 05:00;14.11.18;1948;1917
05:00 - 06:00;14.11.18;2065;2046
06:00 - 07:00;14.11.18;2465;2440
07:00 - 08:00;14.11.18;2850;2842
08:00 - 09:00;14.11.18;2908;2878
09:00 - 10:00;14.11.18;2893;2885
10:00 - 11:00;14.11.18;2933;2948
11:00 - 12:00;14.11.18;2945;2936
12:00 - 13:00;14.11.18;2841;2863
13:00 - 14:00;14.11.18;2870;2896
14:00 - 15:00;14.11.18;2833;2869
15:00 - 16:00;14.11.18;2777;2790
16:00 - 17:00;14.11.18;2884;2877
17:00 - 18:00;14.11.18;3111;3068
18:00 - 19:00;14.11.18;2909;2928
19:00 - 20:00;14.11.18;2715;2753
20:00 - 21:00;14.11.18;2568;2609
21:00 - 22:00;14.11.18;2449;2491
22:00 - 23:00;14.11.18;2291;2311
23:00 - 00:00;14.11.18;2117;2087
00:00 - 01:00;15.11.18;1952;1937
01:00 - 02:00;15.11.18;1856;1870
02:00 - 03:00;15.11.18;1833;1834
03:00 - 04:00;15.11.18;1835;1831
04:00 - 05:00;15.11.18;1896;1887
05:00 - 06:00;15.11.18;2065;2053
06:00 - 07:00;15.11.18;2487;2477
07:00 - 08:00;15.11.18;2849;2826
08:00 - 09:00;15.11.18;2902;2878
09:00 - 10:00;15.11.18;2902;2870
10:00 - 11:00;15.11.18;2924;2887
11:00 - 12:00;15.11.18;2860;2793
12:00 - 13:00;15.11.18;2716;2648
13:00 - 14:00;15.11.18;2691;2672
14:00 - 15:00;15.11.18;2630;2695
15:00 - 16:00;15.11.18;2645;2667
16:00 - 17:00;15.11.18;2790;2805
17:00 - 18:00;15.11.18;3045;3038
18:00 - 19:00;15.11.18;2883;2894
19:00 - 20:00;15.11.18;2706;2695
20:00 - 21:00;15.11.18;2536;2562
21:00 - 22:00;15.11.18;2391;2385
22:00 - 23:00;15.11.18;2209;2184
23:00 - 00:00;15.11.18;2067;2029
00:00 - 01:00;16.11.18;1913;1895
01:00 - 02:00;16.11.18;1833;1883
02:00 - 03:00;16.11.18;1845;1853
03:00 - 04:00;16.11.18;1861;1857
04:00 - 05:00;16.11.18;1918;1891
05:00 - 06:00;16.11.18;2043;2057
06:00 - 07:00;16.11.18;2451;2469
07:00 - 08:00;16.11.18;2866;2870
08:00 - 09:00;16.11.18;2960;2966
09:00 - 10:00;16.11.18;2898;2883
10:00 - 11:00;16.11.18;2918;2889
11:00 - 12:00;16.11.18;2851;2821
12:00 - 13:00;16.11.18;2717;2713
13:00 - 14:00;16.11.18;2642;2629
14:00 - 15:00;16.11.18;2512;2526
15:00 - 16:00;16.11.18;2479;2483
16:00 - 17:00;16.11.18;2628;2657
17:00 - 18:00;16.11.18;2896;2884
18:00 - 19:00;16.11.18;2775;2748
19:00 - 20:00;16.11.18;2528;2527
