Time;Date;BZN|DK1;
04:00 - 05:00;03.11.16;1877;1898
05:00 - 06:00;03.11.16;2046;2068
06:00 - 07:00;03.11.16;2450;2470
07:00 - 08:00;03.11.16;2846;2862
08:00 - 09:00;03.11.16;2914;2930
09:00 - 10:00;03.11.16;2900;2920
10:00 - 11:00;03.11.16;2933;2930
11:00 - 12:00;03.11.16;2910;2896
12:00 - 13:00;03.11.16;2823;2837
13:00 - 14:00;03.11.16;2876;2875
14:00 - 15:00;03.11.16;2819;2814
15:00 - 16:00;03.11.16;2717;2701
16:00 - 17:00;03.11.16;2788;2787
17:00 - 18:00;03.11.16;3076;3062
18:00 - 19:00;03.11.16;2898;2927
19:00 - 20:00;03.11.16;2725;2727
20:00 - 21:00;03.11.16;2568;2547
21:00 - 22:00;03.11.16;2381;2354
22:00 - 23:00;03.11.16;2194;2158
23:00 - 00:00;03.11.16;1995;1972
00:00 - 01:00;04.11.16;1841;1849
01:00 - 02:00;04.11.16;1793;1805
02:00 - 03:00;04.11.16;1773;1775
03:00 - 04:00;04.11.16;1779;1772
04:00 - 05:00;04.11.16;1838;1837
05:00 - 06:00;04.11.16;2008;1995
06:00 - 07:00;04.11.16;2417;2433
07:00 - 08:00;04.11.16;2820;2821
08:00 - 09:00;04.11.16;2913;2938
09:00 - 10:00;04.11.16;2943;2958
10:00 - 11:00;04.11.16;2999;2987
11:00 - 12:00;04.11.16;2918;2922
12:00 - 13:00;04.11.16;2775;2769
13:00 - 14:00;04.11.16;2684;2689
14:00 - 15:00;04.11.16;2564;2553
15:00 - 16:00;04.11.16;2483;2479
16:00 - 17:00;04.11.16;2599;2592
17:00 - 18:00;04.11.16;2872;2865
18:00 - 19:00;04.11.16;2733;2711
19:00 - 20:00;04.11.16;2481;2456
20:00 - 21:00;04.11.16;2275;2262
21:00 - 22:00;04.11.16;2152;2159
22:00 - 23:00;04.11.16;2023;1999
23:00 - 00:00;04.11.16;1844;1845
00:00 - 01:00;05.11.16;1730;1756
01:00 - 02:00;05.11.16;1677;1695
02:00 - 03:00;05.11.16;1645;1668
03:00 - 04:00;05.11.16;1626;1652
04:00 - 05:00;05.11.16;1655;1671
05:00 - 06:00;05.11.16;1718;1729
06:00 - 07:00;05.11.16;1860;1875
07:00 - 08:00;05.11.16;2071;2098
08:00 - 09:00;05.11.16;2232;2237
09:00 - 10:00;05.11.16;2317;2324
10:00 - 11:00;05.11.16;2402;2409
11:00 - 12:00;05.11.16;2388;2389
12:00 - 13:00;05.11.16;2344;2344
13:00 - 14:00;05.11.16;2286;2274
14:00 - 15:00;05.11.16;2286;2276
15:00 - 16:00;05.11.16;2299;2295
16:00 - 17:00;05.11.16;2413;2396
17:00 - 18:00;05.11.16;2599;2608
18:00 - 19:00;05.11.16;2486;2471
19:00 - 20:00;05.11.16;2250;2242
20:00 - 21:00;05.11.16;2095;2135
21:00 - 22:00;05.11.16;1998;2014
22:00 - 23:00;05.11.16;1876;1853
23:00 - 00:00;05.11.16;1761;1741
00:00 - 01:00;06.11.16;1637;1640
01:00 - 02:00;06.11.16;1581;1584
02:00 - 03:00;06.11.16;1559;1546
03:00 - 04:00;06.11.16;1539;1514
04:00 - 05:00;06.11.16;1521;1507
05:00 - 06:00;06.11.16;1540;1538
06:00 - 07:00;06.11.16;1640;1625
07:00 - 08:00;06.11.16;1807;1818
08:00 - 09:00;06.11.16;1977;1974
09:00 - 10:00;06.11.16;2083;2093
10:00 - 11:00;06.11.16;2135;2148
11:00 - 12:00;06.11.16;2169;2157
12:00 - 13:00;06.11.16;2129;2117
13:00 - 14:00;06.11.16;2100;2094
14:00 - 15:00;06.11.16;2092;2085
15:00 - 16:00;06.11.16;2117;2100
16:00 - 17:00;06.11.16;2265;2265
17:00 - 18:00;06.11.16;2580;2569
18:00 - 19:00;06.11.16;2479;2494
19:00 - 20:00;06.11.16;2327;2318
20:00 - 21:00;06.11.16;2204;2196
21:00 - 22:00;06.11.16;2066;2069
22:00 - 23:00;06.11.16;1880;1941
23:00 - 00:00;06.11.16;1762;1825
00:00 - 01:00;07.11.16;1726;1726
01:00 - 02:00;07.11.16;1680;1690
02:00 - 03:00;07.11.16;1676;1691
03:00 - 04:00;07.11.16;1693;1715
04:00 - 05:00;07.11.16;1768;1778
05:00 - 06:00;07.11.16;1961;1946
06:00 - 07:00;07.11.16;2399;2356
07:00 - 08:00;07.11.16;2840;2828
08:00 - 09:00;07.11.16;2965;2990
09:00 - 10:00;07.11.16;2991;2985
10:00 - 11:00;07.11.16;3024;2996
11:00 - 12:00;07.11.16;2966;2901
12:00 - 13:00;07.11.16;2753;2722
13:00 - 14:00;07.11.16;2807;2801
14:00 - 15:00;07.11.16;2777;2773
15:00 - 16:00;07.11.16;2735;2722
16:00 - 17:00;07.11.16;2842;2844
17:00 - 18:00;07.11.16;3146;3140
18:00 - 19:00;07.11.16;2974;2983
19:00 - 20:00;07.11.16;2771;2791
20:00 - 21:00;07.11.16;2586;2626
21:00 - 22:00;07.11.16;2433;2450
22:00 - 23:00;07.11.16;2224;2281
23:00 - 00:00;07.11.16;2020;2089
00:00 - 01:00;08.11.16;1934;1937
01:00 - 02:00;08.11.16;1861;1907
02:00 - 03:00;08.11.16;1904;1918
03:00 - 04:00;08.11.16;1926;1941
04:00 - 05:00;08.11.16;1997;2016
05:00 - 06:00;08.11.16;2198;2195
06:00 - 07:00;08.11.16;2620;2623
07:00 - 08:00;08.11.16;2986;2953
08:00 - 09:00;08.11.16;3027;3051
09:00 - 10:00;08.11.16;3046;3040
10:00 - 11:00;08.11.16;3088;3089
11:00 - 12:00;08.11.16;3053;3057
12:00 - 13:00;08.11.16;2945;2935
13:00 - 14:00;08.11.16;2928;2955
14:00 - 15:00;08.11.16;2900;2911
15:00 - 16:00;08.11.16;2831;2842
16:00 - 17:00;08.11.16;2944;2953
17:00 - 18:00;08.11.16;3240;3247
18:00 - 19:00;08.11.16;3064;3091
19:00 - 20:00;08.11.16;2906;2892
20:00 - 21:00;08.11.16;2764;2691
21:00 - 22:00;08.11.16;2551;2519
22:00 - 23:00;08.11.16;2356;2323
23:00 - 00:00;08.11.16;2138;2106
00:00 - 01:00;09.11.16;1961;1961
01:00 - 02:00;09.11.16;1890;1894
02:00 - 03:00;09.11.16;1885;1885
03:00 - 04:00;09.11.16;1920;1903
04:00 - 05:00;09.11.16;1950;1929
05:00 - 06:00;09.11.16;2115;2098
06:00 - 07:00;09.11.16;2559;2499
07:00 - 08:00;09.11.16;2908;2900
08:00 - 09:00;09.11.16;2982;2981
09:00 - 10:00;09.11.16;2994;2996
10:00 - 11:00;09.11.16;3112;3142
11:00 - 12:00;09.11.16;3118;3143
12:00 - 13:00;09.11.16;3007;3009
13:00 - 14:00;09.11.16;3027;3072
14:00 - 15:00;09.11.16;3003;2999
15:00 - 16:00;09.11.16;2864;2864
16:00 - 17:00;09.11.16;2938;2931
17:00 - 18:00;09.11.16;3205;3190
18:00 - 19:00;09.11.16;3031;3050
19:00 - 20:00;09.11.16;2862;2869
20:00 - 21:00;09.11.16;2740;2760
21:00 - 22:00;09.11.16;2567;2588
22:00 - 23:00;09.11.16;2348;2392
23:00 - 00:00;09.11.16;2118;2208
00:00 - 01:00;10.11.16;2061;2079
01:00 - 02:00;10.11.16;1999;2030
02:00 - 03:00;10.11.16;1992;2007
03:00 - 04:00;10.11.16;2006;2016
04:00 - 05:00;10.11.16;2060;2063
05:00 - 06:00;10.11.16;2223;2231
06:00 - 07:00;10.11.16;2638;2639
07:00 - 08:00;10.11.16;3030;2968
08:00 - 09:00;10.11.16;3065;3046
09:00 - 10:00;10.11.16;3018;3036
10:00 - 11:00;10.11.16;3100;3075
11:00 - 12:00;10.11.16;3051;3056
12:00 - 13:00;10.11.16;2920;2977
13:00 - 14:00;10.11.16;2999;2968
14:00 - 15:00;10.11.16;2919;2932
15:00 - 16:00;10.11.16;2854;2911
16:00 - 17:00;10.11.16;2997;3005
17:00 - 18:00;10.11.16;3258;3232
18:00 - 19:00;10.11.16;3045;3045
19:00 - 20:00;10.11.16;2853;2838
20:00 - 21:00;10.11.16;2698;2660
21:00 - 22:00;10.11.16;2482;2495
22:00 - 23:00;10.11.16;2287;2282
23:00 - 00:00;10.11.16;2097;2090
00:00 - 01:00;11.11.16;1979;1969
01:00 - 02:00;11.11.16;1912;1899
02:00 - 03:00;11.11.16;1885;1890
03:00 - 04:00;11.11.16;1893;1887
04:00 - 05:00;11.11.16;1938;1914
05:00 - 06:00;11.11.16;2099;2092
06:00 - 07:00;11.11.16;2577;2548
07:00 - 08:00;11.11.16;3000;2981
08:00 - 09:00;11.11.16;3052;3069
09:00 - 10:00;11.11.16;3025;3002
10:00 - 11:00;11.11.16;3051;3029
11:00 - 12:00;11.11.16;2992;2978
12:00 - 13:00;11.11.16;2846;2830
13:00 - 14:00;11.11.16;2754;2745
14:00 - 15:00;11.11.16;2640;2621
15:00 - 16:00;11.11.16;2575;2587
16:00 - 17:00;11.11.16;2751;2773
17:00 - 18:00;11.11.16;3080;3070
18:00 - 19:00;11.11.16;2953;2929
19:00 - 20:00;11.11.16;2697;2688
20:00 - 21:00;11.11.16;2493;2485
21:00 - 22:00;11.11.16;2335;2324
22:00 - 23:00;11.11.16;2141;2180
23:00 - 00:00;11.11.16;1950;2035
00:00 - 01:00;12.11.16;1901;1916
01:00 - 02:00;12.11.16;1817;1840
02:00 - 03:00;12.11.16;1766;1796
03:00 - 04:00;12.11.16;1758;1779
04:00 - 05:00;12.11.16;1794;1793
05:00 - 06:00;12.11.16;1865;1851
06:00 - 07:00;12.11.16;1981;1976
07:00 - 08:00;12.11.16;2188;2179
08:00 - 09:00;12.11.16;2347;2316
09:00 - 10:00;12.11.16;2433;2413
10:00 - 11:00;12.11.16;2438;2411
11:00 - 12:00;12.11.16;2370;2337
12:00 - 13:00;12.11.16;2268;2263
13:00 - 14:00;12.11.16;2230;2206
14:00 - 15:00;12.11.16;2230;2195
15:00 - 16:00;12.11.16;2235;2244
16:00 - 17:00;12.11.16;2468;2432
17:00 - 18:00;12.11.16;2731;2703
18:00 - 19:00;12.11.16;2580;2577
19:00 - 20:00;12.11.16;2364;2341
20:00 - 21:00;12.11.16;2194;2183
21:00 - 22:00;12.11.16;2055;2076
22:00 - 23:00;12.11.16;1932;1951
23:00 - 00:00;12.11.16;1795;1850
00:00 - 01:00;13.11.16;1730;1745
01:00 - 02:00;13.11.16;1663;1685
02:00 - 03:00;13.11.16;1656;1666
03:00 - 04:00;13.11.16;1649;1643
04:00 - 05:00;13.11.16;1646;1644
05:00 - 06:00;13.11.16;1690;1698
06:00 - 07:00;13.11.16;1829;1829
07:00 - 08:00;13.11.16;1991;1983
08:00 - 09:00;13.11.16;2143;2143
09:00 - 10:00;13.11.16;2250;2242
10:00 - 11:00;13.11.16;2298;2277
11:00 - 12:00;13.11.16;2303;2298
12:00 - 13:00;13.11.16;2262;2238
13:00 - 14:00;13.11.16;2216;2206
14:00 - 15:00;13.11.16;2204;2209
15:00 - 16:00;13.11.16;2254;2263
16:00 - 17:00;13.11.16;2483;2461
17:00 - 18:00;13.11.16;2797;2795
18:00 - 19:00;13.11.16;2686;2711
19:00 - 20:00;13.11.16;2509;2507
20:00 - 21:00;13.11.16;2335;2302
21:00 - 22:00;13.11.16;2167;2150
22:00 - 23:00;13.11.16;2006;2003
23:00 - 00:00;13.11.16;1895;1876
00:00 - 01:00;14.11.16;1792;1808
01:00 - 02:00;14.11.16;1781;1791
02:00 - 03:00;14.11.16;1779;1773
03:00 - 04:00;14.11.16;1822;1776
04:00 - 05:00;14.11.16;1836;1815
05:00 - 06:00;14.11.16;2007;1972
06:00 - 07:00;14.11.16;2438;2406
07:00 - 08:00;14.11.16;2859;2842
08:00 - 09:00;14.11.16;3020;3013
09:00 - 10:00;14.11.16;2971;2977
10:00 - 11:00;14.11.16;2991;3001
11:00 - 12:00;14.11.16;2888;2907
12:00 - 13:00;14.11.16;2835;2825
13:00 - 14:00;14.11.16;2860;2857
14:00 - 15:00;14.11.16;2830;2832
15:00 - 16:00;14.11.16;2768;2735
16:00 - 17:00;14.11.16;2876;2876
17:00 - 18:00;14.11.16;3118;3066
18:00 - 19:00;14.11.16;2856;2797
19:00 - 20:00;14.11.16;2628;2584
20:00 - 21:00;14.11.16;2419;2389
21:00 - 22:00;14.11.16;2234;2246
22:00 - 23:00;14.11.16;2042;2119
23:00 - 00:00;14.11.16;1885;1995
00:00 - 01:00;15.11.16;1943;1903
01:00 - 02:00;15.11.16;1951;1891
02:00 - 03:00;15.11.16;1873;1860
03:00 - 04:00;15.11.16;1876;1884
04:00 - 05:00;15.11.16;1927;1905
05:00 - 06:00;15.11.16;2084;2054
06:00 - 07:00;15.11.16;2442;2440
07:00 - 08:00;15.11.16;2863;2874
08:00 - 09:00;15.11.16;2933;2918
09:00 - 10:00;15.11.16;2882;2891
10:00 - 11:00;15.11.16;2941;2930
11:00 - 12:00;15.11.16;2907;2885
12:00 - 13:00;15.11.16;2785;2767
13:00 - 14:00;15.11.16;2789;2760
14:00 - 15:00;15.11.16;2695;2670
15:00 - 16:00;15.11.16;2601;2571
16:00 - 17:00;15.11.16;2705;2698
17:00 - 18:00;15.11.16;2978;2970
18:00 - 19:00;15.11.16;2800;2786
19:00 - 20:00;15.11.16;2610;2587
20:00 - 21:00;15.11.16;2432;2401
21:00 - 22:00;15.11.16;2269;2255
22:00 - 23:00;15.11.16;2110;2079
23:00 - 00:00;15.11.16;1933;1896
00:00 - 01:00;16.11.16;1802;1820
01:00 - 02:00;16.11.16;1768;1786
02:00 - 03:00;16.11.16;1781;1787
03:00 - 04:00;16.11.16;1803;1803
04:00 - 05:00;16.11.16;1888;1863
05:00 - 06:00;16.11.16;2043;1993
06:00 - 07:00;16.11.16;2384;2366
07:00 - 08:00;16.11.16;2804;2825
08:00 - 09:00;16.11.16;2902;2908
09:00 - 10:00;16.11.16;2898;2893
10:00 - 11:00;16.11.16;2926;2916
11:00 - 12:00;16.11.16;2883;2846
12:00 - 13:00;16.11.16;2770;2759
13:00 - 14:00;16.11.16;2821;2819
14:00 - 15:00;16.11.16;2778;2770
15:00 - 16:00;16.11.16;2704;2689
16:00 - 17:00;16.11.16;2815;2790
17:00 - 18:00;16.11.16;3003;2979
18:00 - 19:00;16.11.16;2825;2813
19:00 - 20:00;16.11.16;2612;2613
20:00 - 21:00;16.11.16;2453;2452
21:00 - 22:00;16.11.16;2294;2289
22:00 - 23:00;16.11.16;2124;2084
23:00 - 00:00;16.11.16;1941;1945
00:00 - 01:00;17.11.16;1837;1821
01:00 - 02:00;17.11.16;1780;1758
02:00 - 03:00;17.11.16;1746;1725
03:00 - 04:00;17.11.16;1770;1774
04:00 - 05:00;17.11.16;1789;1800
05:00 - 06:00;17.11.16;1978;1970
06:00 - 07:00;17.11.16;2386;2367
07:00 - 08:00;17.11.16;2812;2784
08:00 - 09:00;17.11.16;2878;2873
09:00 - 10:00;17.11.16;2869;2857
10:00 - 11:00;17.11.16;2898;2870
11:00 - 12:00;17.11.16;2882;2912
12:00 - 13:00;17.11.16;2830;2834
13:00 - 14:00;17.11.16;2834;2836
14:00 - 15:00;17.11.16;2786;2793
15:00 - 16:00;17.11.16;2716;2724
16:00 - 17:00;17.11.16;2905;2916
17:00 - 18:00;17.11.16;3115;3078
18:00 - 19:00;17.11.16;2881;2879
19:00 - 20:00;17.11.16;2684;2684
20:00 - 21:00;17.11.16;2489;2462
21:00 - 22:00;17.11.16;2319;2319
22:00 - 23:00;17.11.16;2162;2110
23:00 - 00:00;17.11.16;1968;1887
00:00 - 01:00;18.11.16;1819;1809
01:00 - 02:00;18.11.16;1751;1728
02:00 - 03:00;18.11.16;1698;1684
03:00 - 04:00;18.11.16;1727;1730
04:00 - 05:00;18.11.16;1801;1803
05:00 - 06:00;18.11.16;2013;2024
06:00 - 07:00;18.11.16;2430;2420
07:00 - 08:00;18.11.16;2824;2821
08:00 - 09:00;18.11.16;2882;2871
09:00 - 10:00;18.11.16;2852;2851
10:00 - 11:00;18.11.16;2920;2933
11:00 - 12:00;18.11.16;2880;2905
12:00 - 13:00;18.11.16;2772;2777
13:00 - 14:00;18.11.16;2688;2683
14:00 - 15:00;18.11.16;2553;2557
15:00 - 16:00;18.11.16;2487;2491
16:00 - 17:00;18.11.16;2634;2620
17:00 - 18:00;18.11.16;2809;2809
18:00 - 19:00;18.11.16;2692;2698
19:00 - 20:00;18.11.16;2467;2436
20:00 - 21:00;18.11.16;2260;2269
21:00 - 22:00;18.11.16;2127;2149
22:00 - 23:00;18.11.16;1988;1993
23:00 - 00:00;18.11.16;1834;1869
00:00 - 01:00;19.11.16;1723;1807
01:00 - 02:00;19.11.16;1677;1688
02:00 - 03:00;19.11.16;1644;1672
03:00 - 04:00;19.11.16;1630;1651
04:00 - 05:00;19.11.16;1646;1650
05:00 - 06:00;19.11.16;1702;1795
06:00 - 07:00;19.11.16;1882;1916
07:00 - 08:00;19.11.16;2046;2019
08:00 - 09:00;19.11.16;2116;2089
09:00 - 10:00;19.11.16;2207;2215
10:00 - 11:00;19.11.16;2281;2272
11:00 - 12:00;19.11.16;2240;2250
12:00 - 13:00;19.11.16;2199;2187
13:00 - 14:00;19.11.16;2173;2161
14:00 - 15:00;19.11.16;2153;2131
15:00 - 16:00;19.11.16;2150;2115
16:00 - 17:00;19.11.16;2342;2351
17:00 - 18:00;19.11.16;2571;2575
18:00 - 19:00;19.11.16;2446;2429
19:00 - 20:00;19.11.16;2237;2249
20:00 - 21:00;19.11.16;2106;2121
21:00 - 22:00;19.11.16;2027;2061
22:00 - 23:00;19.11.16;1904;1918
23:00 - 00:00;19.11.16;1760;1755
00:00 - 01:00;20.11.16;1650;1736
01:00 - 02:00;20.11.16;1567;1718
02:00 - 03:00;20.11.16;1589;1685
03:00 - 04:00;20.11.16;1644;1654
04:00 - 05:00;20.11.16;1646;1677
05:00 - 06:00;20.11.16;1702;1693
06:00 - 07:00;20.11.16;1776;1748
07:00 - 08:00;20.11.16;1909;1900
08:00 - 09:00;20.11.16;2055;2032
09:00 - 10:00;20.11.16;2125;2136
10:00 - 11:00;20.11.16;2169;2165
11:00 - 12:00;20.11.16;2177;2136
12:00 - 13:00;20.11.16;2156;2163
13:00 - 14:00;20.11.16;2181;2196
14:00 - 15:00;20.11.16;2208;2217
15:00 - 16:00;20.11.16;2255;2264
16:00 - 17:00;20.11.16;2443;2436
17:00 - 18:00;20.11.16;2656;2638
18:00 - 19:00;20.11.16;2620;2562
19:00 - 20:00;20.11.16;2341;2282
20:00 - 21:00;20.11.16;2122;2116
21:00 - 22:00;20.11.16;2057;2057
22:00 - 23:00;20.11.16;1940;1928
23:00 - 00:00;20.11.16;1807;1795
00:00 - 01:00;21.11.16;1743;1640
01:00 - 02:00;21.11.16;1598;1568
02:00 - 03:00;21.11.16;1596;1596
03:00 - 04:00;21.11.16;1650;1669
04:00 - 05:00;21.11.16;1738;1782
05:00 - 06:00;21.11.16;1962;1984
06:00 - 07:00;21.11.16;2430;2389
07:00 - 08:00;21.11.16;2844;2794
08:00 - 09:00;21.11.16;2902;2900
09:00 - 10:00;21.11.16;2882;2913
10:00 - 11:00;21.11.16;2949;2988
11:00 - 12:00;21.11.16;2973;2986
12:00 - 13:00;21.11.16;2894;2907
13:00 - 14:00;21.11.16;2926;2920
14:00 - 15:00;21.11.16;2885;2861
15:00 - 16:00;21.11.16;2795;2790
16:00 - 17:00;21.11.16;2924;2914
17:00 - 18:00;21.11.16;3117;3079
18:00 - 19:00;21.11.16;2909;2891
19:00 - 20:00;21.11.16;2690;2670
20:00 - 21:00;21.11.16;2495;2480
21:00 - 22:00;21.11.16;2320;2307
22:00 - 23:00;21.11.16;2117;2106
23:00 - 00:00;21.11.16;1945;1947
00:00 - 01:00;22.11.16;1847;1826
01:00 - 02:00;22.11.16;1773;1753
02:00 - 03:00;22.11.16;1745;1744
03:00 - 04:00;22.11.16;1758;1763
04:00 - 05:00;22.11.16;1821;1834
05:00 - 06:00;22.11.16;2008;1993
06:00 - 07:00;22.11.16;2395;2387
07:00 - 08:00;22.11.16;2813;2815
08:00 - 09:00;22.11.16;2917;2936
09:00 - 10:00;22.11.16;2883;2876
10:00 - 11:00;22.11.16;2909;2893
11:00 - 12:00;22.11.16;2847;2848
12:00 - 13:00;22.11.16;2813;2315
13:00 - 14:00;22.11.16;2863;2318
14:00 - 15:00;22.11.16;2778;2621
15:00 - 16:00;22.11.16;2683;2683
16:00 - 17:00;22.11.16;2831;2839
17:00 - 18:00;22.11.16;3059;3064
18:00 - 19:00;22.11.16;2892;2878
19:00 - 20:00;22.11.16;2689;2666
20:00 - 21:00;22.11.16;2502;2491
21:00 - 22:00;22.11.16;2329;2325
22:00 - 23:00;22.11.16;2139;2109
23:00 - 00:00;22.11.16;1939;1928
00:00 - 01:00;23.11.16;1819;1799
01:00 - 02:00;23.11.16;1749;1739
02:00 - 03:00;23.11.16;1718;1707
03:00 - 04:00;23.11.16;1703;1695
04:00 - 05:00;23.11.16;1761;1765
05:00 - 06:00;23.11.16;1931;1928
06:00 - 07:00;23.11.16;2344;2337
07:00 - 08:00;23.11.16;2764;2766
08:00 - 09:00;23.11.16;2861;2857
09:00 - 10:00;23.11.16;2818;2835
10:00 - 11:00;23.11.16;2853;2825
11:00 - 12:00;23.11.16;2822;2808
12:00 - 13:00;23.11.16;2741;2721
13:00 - 14:00;23.11.16;2755;2784
14:00 - 15:00;23.11.16;2753;2750
15:00 - 16:00;23.11.16;2686;2685
16:00 - 17:00;23.11.16;2802;2808
17:00 - 18:00;23.11.16;2989;3003
18:00 - 19:00;23.11.16;2844;2843
19:00 - 20:00;23.11.16;2637;2623
20:00 - 21:00;23.11.16;2434;2416
21:00 - 22:00;23.11.16;2243;2222
22:00 - 23:00;23.11.16;2046;2011
23:00 - 00:00;23.11.16;1871;1819
00:00 - 01:00;24.11.16;1748;1766
01:00 - 02:00;24.11.16;1726;1729
02:00 - 03:00;24.11.16;1722;1733
03:00 - 04:00;24.11.16;1753;1744
04:00 - 05:00;24.11.16;1790;1802
05:00 - 06:00;24.11.16;2007;1999
06:00 - 07:00;24.11.16;2432;2425
07:00 - 08:00;24.11.16;2884;2896
08:00 - 09:00;24.11.16;2983;2979
09:00 - 10:00;24.11.16;2902;2870
10:00 - 11:00;24.11.16;2897;2850
11:00 - 12:00;24.11.16;2825;2798
12:00 - 13:00;24.11.16;2764;2695
13:00 - 14:00;24.11.16;2747;2702
14:00 - 15:00;24.11.16;2703;2663
15:00 - 16:00;24.11.16;2629;2619
16:00 - 17:00;24.11.16;2790;2790
17:00 - 18:00;24.11.16;2988;2992
18:00 - 19:00;24.11.16;2825;2828
19:00 - 20:00;24.11.16;2643;2647
20:00 - 21:00;24.11.16;2478;2481
21:00 - 22:00;24.11.16;2310;2310
22:00 - 23:00;24.11.16;2120;2118
23:00 - 00:00;24.11.16;1932;1951
00:00 - 01:00;25.11.16;1840;1819
01:00 - 02:00;25.11.16;1753;1736
02:00 - 03:00;25.11.16;1728;1719
03:00 - 04:00;25.11.16;1734;1723
04:00 - 05:00;25.11.16;1794;1789
05:00 - 06:00;25.11.16;1965;1956
06:00 - 07:00;25.11.16;2372;2374
07:00 - 08:00;25.11.16;2809;2814
08:00 - 09:00;25.11.16;2894;2913
09:00 - 10:00;25.11.16;2883;2883
10:00 - 11:00;25.11.16;2896;2834
11:00 - 12:00;25.11.16;2803;2737
12:00 - 13:00;25.11.16;2597;2572
13:00 - 14:00;25.11.16;2492;2474
14:00 - 15:00;25.11.16;2388;2347
15:00 - 16:00;25.11.16;2323;2275
16:00 - 17:00;25.11.16;2456;2465
17:00 - 18:00;25.11.16;2621;2618
18:00 - 19:00;25.11.16;2520;2471
19:00 - 20:00;25.11.16;2294;2312
20:00 - 21:00;25.11.16;2146;2131
21:00 - 22:00;25.11.16;2014;2005
22:00 - 23:00;25.11.16;1860;1859
23:00 - 00:00;25.11.16;1740;1710
00:00 - 01:00;26.11.16;1602;1609
01:00 - 02:00;26.11.16;1546;1532
02:00 - 03:00;26.11.16;1505;1508
03:00 - 04:00;26.11.16;1518;1480
04:00 - 05:00;26.11.16;1518;1504
05:00 - 06:00;26.11.16;1558;1536
06:00 - 07:00;26.11.16;1677;1663
07:00 - 08:00;26.11.16;1846;1828
08:00 - 09:00;26.11.16;2013;2007
09:00 - 10:00;26.11.16;2101;2075
10:00 - 11:00;26.11.16;2114;2107
11:00 - 12:00;26.11.16;2081;2061
12:00 - 13:00;26.11.16;2009;2012
13:00 - 14:00;26.11.16;1957;1957
14:00 - 15:00;26.11.16;1937;1920
15:00 - 16:00;26.11.16;1955;1944
16:00 - 17:00;26.11.16;2157;2166
17:00 - 18:00;26.11.16;2366;2375
18:00 - 19:00;26.11.16;2233;2244
19:00 - 20:00;26.11.16;2053;2100
20:00 - 21:00;26.11.16;1946;1941
21:00 - 22:00;26.11.16;1828;1830
22:00 - 23:00;26.11.16;1713;1723
23:00 - 00:00;26.11.16;1613;1606
00:00 - 01:00;27.11.16;1522;1524
01:00 - 02:00;27.11.16;1469;1477
02:00 - 03:00;27.11.16;1473;1492
03:00 - 04:00;27.11.16;1489;1515
04:00 - 05:00;27.11.16;1536;1535
05:00 - 06:00;27.11.16;1602;1605
06:00 - 07:00;27.11.16;1720;1722
07:00 - 08:00;27.11.16;1854;1893
08:00 - 09:00;27.11.16;2018;2002
09:00 - 10:00;27.11.16;2066;2019
10:00 - 11:00;27.11.16;2055;2014
11:00 - 12:00;27.11.16;2010;2001
12:00 - 13:00;27.11.16;1978;1949
13:00 - 14:00;27.11.16;1965;1969
14:00 - 15:00;27.11.16;1985;1980
15:00 - 16:00;27.11.16;2010;1996
16:00 - 17:00;27.11.16;2208;2204
17:00 - 18:00;27.11.16;2451;2455
18:00 - 19:00;27.11.16;2381;2349
19:00 - 20:00;27.11.16;2209;2209
20:00 - 21:00;27.11.16;2048;2049
21:00 - 22:00;27.11.16;1953;1970
22:00 - 23:00;27.11.16;1840;1841
23:00 - 00:00;27.11.16;1741;1763
00:00 - 01:00;28.11.16;1734;1707
01:00 - 02:00;28.11.16;1656;1661
02:00 - 03:00;28.11.16;1668;1665
03:00 - 04:00;28.11.16;1689;1691
04:00 - 05:00;28.11.16;1756;1756
05:00 - 06:00;28.11.16;1947;1938
06:00 - 07:00;28.11.16;2398;2381
07:00 - 08:00;28.11.16;2873;2859
08:00 - 09:00;28.11.16;3046;3064
09:00 - 10:00;28.11.16;3027;3017
10:00 - 11:00;28.11.16;2969;2948
11:00 - 12:00;28.11.16;2912;2889
12:00 - 13:00;28.11.16;2828;2817
13:00 - 14:00;28.11.16;2837;2846
14:00 - 15:00;28.11.16;2821;2803
15:00 - 16:00;28.11.16;2763;2730
16:00 - 17:00;28.11.16;2918;2901
17:00 - 18:00;28.11.16;3119;3136
18:00 - 19:00;28.11.16;2987;2962
19:00 - 20:00;28.11.16;2779;2739
20:00 - 21:00;28.11.16;2546;2511
21:00 - 22:00;28.11.16;2362;2330
22:00 - 23:00;28.11.16;2153;2119
23:00 - 00:00;28.11.16;1935;1896
00:00 - 01:00;29.11.16;1783;1797
01:00 - 02:00;29.11.16;1746;1740
02:00 - 03:00;29.11.16;1747;1717
03:00 - 04:00;29.11.16;1741;1724
04:00 - 05:00;29.11.16;1794;1881
05:00 - 06:00;29.11.16;2033;2035
06:00 - 07:00;29.11.16;2446;2429
07:00 - 08:00;29.11.16;2902;2897
08:00 - 09:00;29.11.16;3002;3000
09:00 - 10:00;29.11.16;2938;2882
10:00 - 11:00;29.11.16;2902;2886
11:00 - 12:00;29.11.16;2842;2811
12:00 - 13:00;29.11.16;2715;2722
13:00 - 14:00;29.11.16;2765;2764
14:00 - 15:00;29.11.16;2730;2711
